datetime,price_imf5
2024-10-20 00:00:00+00:00,-17.07292909923324
2024-10-20 01:00:00+00:00,-17.928806566737705
2024-10-20 02:00:00+00:00,-18.737015507340796
2024-10-20 03:00:00+00:00,-19.494456685506776
2024-10-20 04:00:00+00:00,-20.19803086569993
2024-10-20 05:00:00+00:00,-20.844638812384595
2024-10-20 06:00:00+00:00,-21.431181290025016
2024-10-20 07:00:00+00:00,-21.954559063085547
2024-10-20 08:00:00+00:00,-22.41166961343822
2024-10-20 09:00:00+00:00,-22.7993930829299
2024-10-20 10:00:00+00:00,-23.11457705281603
2024-10-20 11:00:00+00:00,-23.354005933949857
2024-10-20 12:00:00+00:00,-23.514409490438087
2024-10-20 13:00:00+00:00,-23.592472168183495
2024-10-20 14:00:00+00:00,-23.5848080535019
2024-10-20 15:00:00+00:00,-23.487988010035625
2024-10-20 16:00:00+00:00,-23.298566601329433
2024-10-20 17:00:00+00:00,-23.013352780239565
2024-10-20 18:00:00+00:00,-22.631011783591198
2024-10-20 19:00:00+00:00,-22.154010777524284
2024-10-20 20:00:00+00:00,-21.587315180519315
2024-10-20 21:00:00+00:00,-20.936389360996596
2024-10-20 22:00:00+00:00,-20.20674896030069
2024-10-20 23:00:00+00:00,-19.403975158155724
2024-10-21 00:00:00+00:00,-18.533664324580972
2024-10-21 01:00:00+00:00,-17.601412829595624
2024-10-21 02:00:00+00:00,-16.61281704321884
2024-10-21 03:00:00+00:00,-15.573473335469831
2024-10-21 04:00:00+00:00,-14.488978076367856
2024-10-21 05:00:00+00:00,-13.364927635932059
2024-10-21 06:00:00+00:00,-12.206918384181577
2024-10-21 07:00:00+00:00,-11.020546691135705
2024-10-21 08:00:00+00:00,-9.811408926813588
2024-10-21 09:00:00+00:00,-8.585101461234467
2024-10-21 10:00:00+00:00,-7.347220664417466
2024-10-21 11:00:00+00:00,-6.103362906381838
2024-10-21 12:00:00+00:00,-4.859124557146768
2024-10-21 13:00:00+00:00,-3.6201019867314987
2024-10-21 14:00:00+00:00,-2.39182198976442
2024-10-21 15:00:00+00:00,-1.1795330593112259
2024-10-21 16:00:00+00:00,0.011672113574525954
2024-10-21 17:00:00+00:00,1.1771919324839093
2024-10-21 18:00:00+00:00,2.31316306409978
2024-10-21 19:00:00+00:00,3.4162363092372
2024-10-21 20:00:00+00:00,4.4835685859281735
2024-10-21 21:00:00+00:00,5.5126697550799975
