datetime,price_imf1
2023-01-01 00:00:00+00:00,2.334116405436815
2023-01-01 01:00:00+00:00,1.612110752978819
2023-01-01 02:00:00+00:00,-1.1535331250348395
2023-01-01 03:00:00+00:00,0.2834112702400852
2023-01-01 04:00:00+00:00,-0.11266576351959004
2023-01-01 05:00:00+00:00,-0.1714602154923037
2023-01-01 06:00:00+00:00,1.3088160369850936
2023-01-01 07:00:00+00:00,-0.6689346738486505
2023-01-01 08:00:00+00:00,-0.5486767052589209
2023-01-01 09:00:00+00:00,0.05073413838257075
2023-01-01 10:00:00+00:00,0.876997459040265
2023-01-01 11:00:00+00:00,1.479919031692356
2023-01-01 12:00:00+00:00,0.0074752938405838
2023-01-01 13:00:00+00:00,-7.00742898171279
2023-01-01 14:00:00+00:00,1.627815399860124
2023-01-01 15:00:00+00:00,0.6027770431556911
2023-01-01 16:00:00+00:00,-0.7673604966760196
2023-01-01 17:00:00+00:00,1.9602125794779695
2023-01-01 18:00:00+00:00,-0.6300183918765078
2023-01-01 19:00:00+00:00,-2.9702298638898106
2023-01-01 20:00:00+00:00,-1.440912304210393
2023-01-01 21:00:00+00:00,2.460552610668173
2023-01-01 22:00:00+00:00,-10.605316285050943
2023-01-01 23:00:00+00:00,8.033844454490113
2023-01-02 00:00:00+00:00,0.32883928088453773
2023-01-02 01:00:00+00:00,5.125498080024445
2023-01-02 02:00:00+00:00,-0.5698377520442057
2023-01-02 03:00:00+00:00,-0.8863166264981054
2023-01-02 04:00:00+00:00,-3.201257955544983
2023-01-02 05:00:00+00:00,0.030013740807776888
2023-01-02 06:00:00+00:00,7.58815767517975
2023-01-02 07:00:00+00:00,-2.1229842897525457
2023-01-02 08:00:00+00:00,-4.165601837513811
2023-01-02 09:00:00+00:00,-2.28666202978701
2023-01-02 10:00:00+00:00,0.028374993789197202
2023-01-02 11:00:00+00:00,2.8424113762911207
2023-01-02 12:00:00+00:00,-0.8473112437899277
2023-01-02 13:00:00+00:00,-2.4047570048583147
2023-01-02 14:00:00+00:00,-0.2727773691450812
2023-01-02 15:00:00+00:00,1.8143102262328803
2023-01-02 16:00:00+00:00,1.5219878239829827
2023-01-02 17:00:00+00:00,1.953150624666804
2023-01-02 18:00:00+00:00,-3.9321328382349408
2023-01-02 19:00:00+00:00,-3.9058427621400575
2023-01-02 20:00:00+00:00,-1.0686222405951542
2023-01-02 21:00:00+00:00,2.3088849160391196
2023-01-02 22:00:00+00:00,-5.27410097062941
2023-01-02 23:00:00+00:00,1.3979671395092579
2023-01-03 00:00:00+00:00,-4.803462551033415
2023-01-03 01:00:00+00:00,-0.04452745750833612
2023-01-03 02:00:00+00:00,0.5326692214106867
2023-01-03 03:00:00+00:00,-1.6613777741973195
2023-01-03 04:00:00+00:00,-7.1312220198878835
2023-01-03 05:00:00+00:00,1.5613109805657974
2023-01-03 06:00:00+00:00,6.024170823529205
2023-01-03 07:00:00+00:00,1.5650282781558342
2023-01-03 08:00:00+00:00,-1.782393481497808
2023-01-03 09:00:00+00:00,-2.5494209448299237
2023-01-03 10:00:00+00:00,2.2521006168233915
2023-01-03 11:00:00+00:00,0.6764930602327225
2023-01-03 12:00:00+00:00,-1.1393923441110743
2023-01-03 13:00:00+00:00,0.015040883688084043
2023-01-03 14:00:00+00:00,1.4407507047329666
2023-01-03 15:00:00+00:00,-3.7431316215641535
2023-01-03 16:00:00+00:00,-1.408029899134934
2023-01-03 17:00:00+00:00,-0.3539425804790192
2023-01-03 18:00:00+00:00,-0.24803608555987858
2023-01-03 19:00:00+00:00,1.2126900884328011
2023-01-03 20:00:00+00:00,-1.3835757621644469
2023-01-03 21:00:00+00:00,-1.1920480234300648
2023-01-03 22:00:00+00:00,-4.3565232150666615
2023-01-03 23:00:00+00:00,0.2944857284865856
2023-01-04 00:00:00+00:00,9.486654342327196
2023-01-04 01:00:00+00:00,2.6540454608378914
2023-01-04 02:00:00+00:00,-6.315801836291319
2023-01-04 03:00:00+00:00,-6.984142586082997
2023-01-04 04:00:00+00:00,-12.303134759494736
2023-01-04 05:00:00+00:00,8.82478854937711
2023-01-04 06:00:00+00:00,3.326812032032365
2023-01-04 07:00:00+00:00,0.07681754503331668
2023-01-04 08:00:00+00:00,1.6291304373701119
2023-01-04 09:00:00+00:00,-6.70241508259668
2023-01-04 10:00:00+00:00,4.743317593784118
2023-01-04 11:00:00+00:00,4.089221008589076
2023-01-04 12:00:00+00:00,0.30947919836625293
2023-01-04 13:00:00+00:00,-1.0384425704643176
2023-01-04 14:00:00+00:00,-2.4747153060491156
2023-01-04 15:00:00+00:00,-2.814072463745085
2023-01-04 16:00:00+00:00,2.763263617553679
2023-01-04 17:00:00+00:00,-3.457803461866629
2023-01-04 18:00:00+00:00,5.348617909697946
2023-01-04 19:00:00+00:00,-3.869641525853063
2023-01-04 20:00:00+00:00,-4.695981146476804
2023-01-04 21:00:00+00:00,8.838468667714785
2023-01-04 22:00:00+00:00,-7.0842228224316015
2023-01-04 23:00:00+00:00,-6.996138697532861
2023-01-05 00:00:00+00:00,-0.5907024231257025
2023-01-05 01:00:00+00:00,2.743166730823994
2023-01-05 02:00:00+00:00,2.421233767196089
2023-01-05 03:00:00+00:00,-2.718131399381471
2023-01-05 04:00:00+00:00,-12.902597176387191
2023-01-05 05:00:00+00:00,9.957632858128472
2023-01-05 06:00:00+00:00,6.381502105102129
