datetime,price_imf1
2024-10-20 00:00:00+00:00,0.31941009592555236
2024-10-20 01:00:00+00:00,-0.3147055827101708
2024-10-20 02:00:00+00:00,-0.21199540143400053
2024-10-20 03:00:00+00:00,2.6088363336296334
2024-10-20 04:00:00+00:00,-3.0102915863022326
2024-10-20 05:00:00+00:00,4.514502150337565
2024-10-20 06:00:00+00:00,3.1579171029986344
2024-10-20 07:00:00+00:00,0.33822671777316726
2024-10-20 08:00:00+00:00,-12.968082106044447
2024-10-20 09:00:00+00:00,-1.2576372283290465
2024-10-20 10:00:00+00:00,5.285932049079348
2024-10-20 11:00:00+00:00,5.277814469687441
2024-10-20 12:00:00+00:00,1.9317188545501267
2024-10-20 13:00:00+00:00,-5.170050939649857
2024-10-20 14:00:00+00:00,-18.164917102618666
2024-10-20 15:00:00+00:00,13.22926752700725
2024-10-20 16:00:00+00:00,5.132287007539782
2024-10-20 17:00:00+00:00,-5.598119067291821
2024-10-20 18:00:00+00:00,-1.566830362038154
2024-10-20 19:00:00+00:00,0.7830311270245197
2024-10-20 20:00:00+00:00,3.550716443890567
2024-10-20 21:00:00+00:00,-1.0196148967262
2024-10-20 22:00:00+00:00,-1.0594776127710492
2024-10-20 23:00:00+00:00,1.2231195360556688
2024-10-21 00:00:00+00:00,4.466678368633665
2024-10-21 01:00:00+00:00,5.741553490812497
2024-10-21 02:00:00+00:00,-1.929014722017131
2024-10-21 03:00:00+00:00,-22.17176237063284
2024-10-21 04:00:00+00:00,4.282305062507574
2024-10-21 05:00:00+00:00,8.837860774264142
2024-10-21 06:00:00+00:00,7.532465383536185
2024-10-21 07:00:00+00:00,-5.934289949530204
2024-10-21 08:00:00+00:00,-7.232197984264837
2024-10-21 09:00:00+00:00,-2.7685399985606676
2024-10-21 10:00:00+00:00,-3.076723876243966
2024-10-21 11:00:00+00:00,5.853591548005913
2024-10-21 12:00:00+00:00,-1.1726234050615616
2024-10-21 13:00:00+00:00,-2.666691840723843
2024-10-21 14:00:00+00:00,-7.814952117487447
2024-10-21 15:00:00+00:00,-34.53177452988634
2024-10-21 16:00:00+00:00,35.261319634441286
2024-10-21 17:00:00+00:00,13.097987394140896
2024-10-21 18:00:00+00:00,-20.717760385268438
2024-10-21 19:00:00+00:00,-16.296380162376803
2024-10-21 20:00:00+00:00,-0.22244022401153485
2024-10-21 21:00:00+00:00,2.7626801445733453
2024-10-21 22:00:00+00:00,2.1451424897919535
2024-10-21 23:00:00+00:00,0.332411153632946
2024-10-22 00:00:00+00:00,-0.08378365585830176
2024-10-22 01:00:00+00:00,2.8900972649513075
2024-10-22 02:00:00+00:00,1.200023342176905
2024-10-22 03:00:00+00:00,-5.942329553331024
2024-10-22 04:00:00+00:00,-20.52236185121196
2024-10-22 05:00:00+00:00,13.822031912377614
2024-10-22 06:00:00+00:00,24.524460963529943
2024-10-22 07:00:00+00:00,-17.239367487760656
2024-10-22 08:00:00+00:00,-8.478653259678547
2024-10-22 09:00:00+00:00,0.035334221331312636
2024-10-22 10:00:00+00:00,1.928607610236401
2024-10-22 11:00:00+00:00,0.7138671584497412
2024-10-22 12:00:00+00:00,-0.405240023974146
2024-10-22 13:00:00+00:00,1.7455700398874772
2024-10-22 14:00:00+00:00,5.8408602490400465
2024-10-22 15:00:00+00:00,-10.460533448297854
2024-10-22 16:00:00+00:00,5.088377568674621
2024-10-22 17:00:00+00:00,20.172854367332665
2024-10-22 18:00:00+00:00,-12.06597275269694
2024-10-22 19:00:00+00:00,-10.089836025524614
2024-10-22 20:00:00+00:00,-0.416934679263505
2024-10-22 21:00:00+00:00,0.19884236052903578
2024-10-22 22:00:00+00:00,-3.4969437139364934
2024-10-22 23:00:00+00:00,-0.5939800943132022
2024-10-23 00:00:00+00:00,-1.3841265726078231
2024-10-23 01:00:00+00:00,2.2627041279212534
2024-10-23 02:00:00+00:00,3.59223713056119
2024-10-23 03:00:00+00:00,-4.201525239233714
2024-10-23 04:00:00+00:00,-20.47307624736935
2024-10-23 05:00:00+00:00,16.201650557803486
2024-10-23 06:00:00+00:00,23.473598159941755
2024-10-23 07:00:00+00:00,-11.338833535052972
2024-10-23 08:00:00+00:00,-9.029179118688065
2024-10-23 09:00:00+00:00,-0.3731539270665383
2024-10-23 10:00:00+00:00,1.7311831581887007
2024-10-23 11:00:00+00:00,2.812749329636137
2024-10-23 12:00:00+00:00,0.2942270712136342
2024-10-23 13:00:00+00:00,-2.148508865472797
2024-10-23 14:00:00+00:00,-16.45249739116727
2024-10-23 15:00:00+00:00,-6.106382572698736
2024-10-23 16:00:00+00:00,42.90235777064372
2024-10-23 17:00:00+00:00,9.01249073864265
2024-10-23 18:00:00+00:00,-30.45505165963667
