datetime,price_imf9
2024-10-20 00:00:00+00:00,100.95460548051389
2024-10-20 01:00:00+00:00,100.9800508804957
2024-10-20 02:00:00+00:00,101.00549651996506
2024-10-20 03:00:00+00:00,101.03094237383553
2024-10-20 04:00:00+00:00,101.05638841702051
2024-10-20 05:00:00+00:00,101.08183462443353
2024-10-20 06:00:00+00:00,101.10728097098803
2024-10-20 07:00:00+00:00,101.13272743159747
2024-10-20 08:00:00+00:00,101.15817398117535
2024-10-20 09:00:00+00:00,101.18362059463512
2024-10-20 10:00:00+00:00,101.20906724689027
2024-10-20 11:00:00+00:00,101.23451391285425
2024-10-20 12:00:00+00:00,101.25996056744056
2024-10-20 13:00:00+00:00,101.28540718556266
2024-10-20 14:00:00+00:00,101.31085374213399
2024-10-20 15:00:00+00:00,101.3363002120681
2024-10-20 16:00:00+00:00,101.36174657027841
2024-10-20 17:00:00+00:00,101.38719279167837
2024-10-20 18:00:00+00:00,101.41263885118147
2024-10-20 19:00:00+00:00,101.43808472370122
2024-10-20 20:00:00+00:00,101.46353038415107
2024-10-20 21:00:00+00:00,101.48897580744445
2024-10-20 22:00:00+00:00,101.5144209684949
2024-10-20 23:00:00+00:00,101.53986584221585
2024-10-21 00:00:00+00:00,101.5653104035208
2024-10-21 01:00:00+00:00,101.59075462732318
2024-10-21 02:00:00+00:00,101.61619848853651
2024-10-21 03:00:00+00:00,101.6416419620742
2024-10-21 04:00:00+00:00,101.66708502284978
2024-10-21 05:00:00+00:00,101.69252764577672
2024-10-21 06:00:00+00:00,101.71796980576845
2024-10-21 07:00:00+00:00,101.74341147773852
2024-10-21 08:00:00+00:00,101.7688526366003
2024-10-21 09:00:00+00:00,101.79429325726731
2024-10-21 10:00:00+00:00,101.81973331465306
2024-10-21 11:00:00+00:00,101.84517278367096
2024-10-21 12:00:00+00:00,101.87061163923453
2024-10-21 13:00:00+00:00,101.8960498562572
2024-10-21 14:00:00+00:00,101.9214874096525
2024-10-21 15:00:00+00:00,101.94692427433381
2024-10-21 16:00:00+00:00,101.97236042521472
2024-10-21 17:00:00+00:00,101.9977958372086
2024-10-21 18:00:00+00:00,102.02323048522898
2024-10-21 19:00:00+00:00,102.04866434418929
2024-10-21 20:00:00+00:00,102.07409738900307
2024-10-21 21:00:00+00:00,102.09952959458373
2024-10-21 22:00:00+00:00,102.12496093584475
2024-10-21 23:00:00+00:00,102.15039138769963
2024-10-22 00:00:00+00:00,102.17582092506179
2024-10-22 01:00:00+00:00,102.20124952284479
2024-10-22 02:00:00+00:00,102.22667715596202
2024-10-22 03:00:00+00:00,102.25210379932699
2024-10-22 04:00:00+00:00,102.27752942785317
2024-10-22 05:00:00+00:00,102.30295401645402
2024-10-22 06:00:00+00:00,102.32837754004302
2024-10-22 07:00:00+00:00,102.35379997353365
2024-10-22 08:00:00+00:00,102.37922129183934
2024-10-22 09:00:00+00:00,102.40464146987365
2024-10-22 10:00:00+00:00,102.43006048254998
2024-10-22 11:00:00+00:00,102.4554783047818
2024-10-22 12:00:00+00:00,102.48089491148261
2024-10-22 13:00:00+00:00,102.50631027756589
2024-10-22 14:00:00+00:00,102.53172437794507
2024-10-22 15:00:00+00:00,102.55713718753368
2024-10-22 16:00:00+00:00,102.58254868124516
2024-10-22 17:00:00+00:00,102.60795883399295
2024-10-22 18:00:00+00:00,102.63336762069059
2024-10-22 19:00:00+00:00,102.65877501625151
2024-10-22 20:00:00+00:00,102.68418099558919
2024-10-22 21:00:00+00:00,102.70958553361712
2024-10-22 22:00:00+00:00,102.7349886052487
2024-10-22 23:00:00+00:00,102.7603901853975
2024-10-23 00:00:00+00:00,102.78579024897695
2024-10-23 01:00:00+00:00,102.81118877090054
2024-10-23 02:00:00+00:00,102.8365857260817
2024-10-23 03:00:00+00:00,102.8619810894339
2024-10-23 04:00:00+00:00,102.88737483587067
2024-10-23 05:00:00+00:00,102.91276694030546
2024-10-23 06:00:00+00:00,102.9381573776517
2024-10-23 07:00:00+00:00,102.96354612282292
2024-10-23 08:00:00+00:00,102.98893315073256
2024-10-23 09:00:00+00:00,103.0143184362941
2024-10-23 10:00:00+00:00,103.03970195442103
2024-10-23 11:00:00+00:00,103.06508368002679
2024-10-23 12:00:00+00:00,103.09046358802483
2024-10-23 13:00:00+00:00,103.11584165332872
2024-10-23 14:00:00+00:00,103.14121785085185
2024-10-23 15:00:00+00:00,103.16659215550766
2024-10-23 16:00:00+00:00,103.19196454220975
2024-10-23 17:00:00+00:00,103.21733498587149
2024-10-23 18:00:00+00:00,103.24270346140636
2024-10-23 19:00:00+00:00,103.26806994372788
2024-10-23 20:00:00+00:00,103.2934344077495
2024-10-23 21:00:00+00:00,103.31879682838463
2024-10-23 22:00:00+00:00,103.34415718054686
2024-10-23 23:00:00+00:00,103.36951543914958
2024-10-24 00:00:00+00:00,103.39487157910627
2024-10-24 01:00:00+00:00,103.42022557533045
2024-10-24 02:00:00+00:00,103.44557740273551
2024-10-24 03:00:00+00:00,103.47092703623501
2024-10-24 04:00:00+00:00,103.49627445074236
2024-10-24 05:00:00+00:00,103.52161962117106
2024-10-24 06:00:00+00:00,103.54696252243458
2024-10-24 07:00:00+00:00,103.57230312944637
2024-10-24 08:00:00+00:00,103.59764141711996
