datetime,price_imf7
2024-10-20 00:00:00+00:00,-7.248838447688569
2024-10-20 01:00:00+00:00,-7.17035534933703
2024-10-20 02:00:00+00:00,-7.090920632375141
2024-10-20 03:00:00+00:00,-7.010548363159216
2024-10-20 04:00:00+00:00,-6.929252652521953
2024-10-20 05:00:00+00:00,-6.847047611296075
2024-10-20 06:00:00+00:00,-6.763947350314281
2024-10-20 07:00:00+00:00,-6.6799659804093965
2024-10-20 08:00:00+00:00,-6.59511761241403
2024-10-20 09:00:00+00:00,-6.5094163571609815
2024-10-20 10:00:00+00:00,-6.422876325482898
2024-10-20 11:00:00+00:00,-6.335511628212593
2024-10-20 12:00:00+00:00,-6.247336376182752
2024-10-20 13:00:00+00:00,-6.158364680226097
2024-10-20 14:00:00+00:00,-6.068610651175354
2024-10-20 15:00:00+00:00,-5.978088399863259
2024-10-20 16:00:00+00:00,-5.8868120371225325
2024-10-20 17:00:00+00:00,-5.794795673785889
2024-10-20 18:00:00+00:00,-5.702053420686076
2024-10-20 19:00:00+00:00,-5.608599388655778
2024-10-20 20:00:00+00:00,-5.514447688527771
2024-10-20 21:00:00+00:00,-5.419612431134804
2024-10-20 22:00:00+00:00,-5.324107727309524
2024-10-20 23:00:00+00:00,-5.22794768788468
2024-10-21 00:00:00+00:00,-5.131146423692982
2024-10-21 01:00:00+00:00,-5.03371804556722
2024-10-21 02:00:00+00:00,-4.935676664340075
2024-10-21 03:00:00+00:00,-4.837036390844236
2024-10-21 04:00:00+00:00,-4.737811335912515
2024-10-21 05:00:00+00:00,-4.638015610377584
2024-10-21 06:00:00+00:00,-4.537663325072167
2024-10-21 07:00:00+00:00,-4.436768590829013
2024-10-21 08:00:00+00:00,-4.335345518480833
2024-10-21 09:00:00+00:00,-4.233408218860311
2024-10-21 10:00:00+00:00,-4.130970802800276
2024-10-21 11:00:00+00:00,-4.028047381133345
2024-10-21 12:00:00+00:00,-3.9246520646922964
2024-10-21 13:00:00+00:00,-3.8207989643098648
2024-10-21 14:00:00+00:00,-3.7165021908187614
2024-10-21 15:00:00+00:00,-3.611775855051723
2024-10-21 16:00:00+00:00,-3.506634067841434
2024-10-21 17:00:00+00:00,-3.401090940020657
2024-10-21 18:00:00+00:00,-3.2951605824221155
2024-10-21 19:00:00+00:00,-3.188857105878507
2024-10-21 20:00:00+00:00,-3.08219462122262
2024-10-21 21:00:00+00:00,-2.9751872392871004
2024-10-21 22:00:00+00:00,-2.8678490709047106
2024-10-21 23:00:00+00:00,-2.760194226908213
2024-10-22 00:00:00+00:00,-2.652236818130253
2024-10-22 01:00:00+00:00,-2.5439909554035944
2024-10-22 02:00:00+00:00,-2.435470749560998
2024-10-22 03:00:00+00:00,-2.3266903114351623
2024-10-22 04:00:00+00:00,-2.2176637518587854
2024-10-22 05:00:00+00:00,-2.1084051816646414
2024-10-22 06:00:00+00:00,-1.9989287116854033
2024-10-22 07:00:00+00:00,-1.889248452753833
2024-10-22 08:00:00+00:00,-1.779378515702667
2024-10-22 09:00:00+00:00,-1.669333011364577
2024-10-22 10:00:00+00:00,-1.5591260505723517
2024-10-22 11:00:00+00:00,-1.4487717441587011
2024-10-22 12:00:00+00:00,-1.3382842029563233
2024-10-22 13:00:00+00:00,-1.227677537797942
2024-10-22 14:00:00+00:00,-1.1169658595162937
2024-10-22 15:00:00+00:00,-1.0061632789441404
2024-10-22 16:00:00+00:00,-0.8952839069141544
2024-10-22 17:00:00+00:00,-0.7843418542590461
2024-10-22 18:00:00+00:00,-0.6733512318116295
2024-10-22 19:00:00+00:00,-0.5623261504045379
2024-10-22 20:00:00+00:00,-0.45128072087057225
2024-10-22 21:00:00+00:00,-0.3402290540423916
2024-10-22 22:00:00+00:00,-0.2291852607527712
2024-10-22 23:00:00+00:00,-0.11816345183440881
2024-10-23 00:00:00+00:00,-0.007177738120040873
2024-10-23 01:00:00+00:00,0.103757769557609
2024-10-23 02:00:00+00:00,0.2146289603658301
2024-10-23 03:00:00+00:00,0.32542172347191173
2024-10-23 04:00:00+00:00,0.43612197560629734
2024-10-23 05:00:00+00:00,0.5467157437526909
2024-10-23 06:00:00+00:00,0.6571891314031717
2024-10-23 07:00:00+00:00,0.7675284691465339
2024-10-23 08:00:00+00:00,0.877720568878141
2024-10-23 09:00:00+00:00,0.9877535022002099
2024-10-23 10:00:00+00:00,1.097615915998786
2024-10-23 11:00:00+00:00,1.2072975725265513
2024-10-23 12:00:00+00:00,1.3167888664735925
2024-10-23 13:00:00+00:00,1.4260810193421651
2024-10-23 14:00:00+00:00,1.5351654829435295
2024-10-23 15:00:00+00:00,1.6440339055532025
2024-10-23 16:00:00+00:00,1.7526786630422841
2024-10-23 17:00:00+00:00,1.8610922076320455
2024-10-23 18:00:00+00:00,1.9692669089175618
2024-10-23 19:00:00+00:00,2.0771952369199456
2024-10-23 20:00:00+00:00,2.1848695369489244
2024-10-23 21:00:00+00:00,2.2922818708565247
2024-10-23 22:00:00+00:00,2.3994246057129414
2024-10-23 23:00:00+00:00,2.506290293281187
2024-10-24 00:00:00+00:00,2.6128715082476233
2024-10-24 01:00:00+00:00,2.719160854570352
2024-10-24 02:00:00+00:00,2.825151053294703
2024-10-24 03:00:00+00:00,2.9308348966072377
2024-10-24 04:00:00+00:00,3.036205344173781
2024-10-24 05:00:00+00:00,3.141255397529751
2024-10-24 06:00:00+00:00,3.2459780582106847
2024-10-24 07:00:00+00:00,3.3503663277520785
2024-10-24 08:00:00+00:00,3.454413207689404
2024-10-24 09:00:00+00:00,3.558111699558094
2024-10-24 10:00:00+00:00,3.661454804893748
