datetime,price_imf2
2024-10-20 00:00:00+00:00,-9.82652513813409
2024-10-20 01:00:00+00:00,-4.652759741468358
2024-10-20 02:00:00+00:00,-0.18813884371745113
2024-10-20 03:00:00+00:00,2.5747883110214196
2024-10-20 04:00:00+00:00,8.145450734618185
2024-10-20 05:00:00+00:00,15.914530667185415
2024-10-20 06:00:00+00:00,15.974967575568721
2024-10-20 07:00:00+00:00,3.066655292197235
2024-10-20 08:00:00+00:00,-16.049788397668845
2024-10-20 09:00:00+00:00,-27.929846518999675
2024-10-20 10:00:00+00:00,-30.19552323419447
2024-10-20 11:00:00+00:00,-29.067287491171033
2024-10-20 12:00:00+00:00,-26.635833428447366
2024-10-20 13:00:00+00:00,-18.72491876106944
2024-10-20 14:00:00+00:00,-2.2499114137963536
2024-10-20 15:00:00+00:00,17.710676990037268
2024-10-20 16:00:00+00:00,28.697442545100287
2024-10-20 17:00:00+00:00,25.38366554973252
2024-10-20 18:00:00+00:00,13.88041076358446
2024-10-20 19:00:00+00:00,2.5185383128366756
2024-10-20 20:00:00+00:00,-4.207891221971332
2024-10-20 21:00:00+00:00,-5.37475436859368
2024-10-20 22:00:00+00:00,-4.2952581567271615
2024-10-20 23:00:00+00:00,-5.98680454665539
2024-10-21 00:00:00+00:00,-11.830881501531845
2024-10-21 01:00:00+00:00,-18.772711910047054
2024-10-21 02:00:00+00:00,-19.592370710280107
2024-10-21 03:00:00+00:00,-6.56558833971083
2024-10-21 04:00:00+00:00,17.967754807160205
2024-10-21 05:00:00+00:00,38.902063296283615
2024-10-21 06:00:00+00:00,42.70853266239103
2024-10-21 07:00:00+00:00,27.31052519432707
2024-10-21 08:00:00+00:00,2.1353985440549907
2024-10-21 09:00:00+00:00,-21.095499507396163
2024-10-21 10:00:00+00:00,-38.51192139238064
2024-10-21 11:00:00+00:00,-48.09552744084978
2024-10-21 12:00:00+00:00,-48.32475873463687
2024-10-21 13:00:00+00:00,-35.86757610301274
2024-10-21 14:00:00+00:00,-9.9010048245024
2024-10-21 15:00:00+00:00,22.993211965926857
2024-10-21 16:00:00+00:00,44.48746671778136
2024-10-21 17:00:00+00:00,38.87695291857234
2024-10-21 18:00:00+00:00,15.90649287151986
2024-10-21 19:00:00+00:00,-7.9343833100482835
2024-10-21 20:00:00+00:00,-20.623968399140118
2024-10-21 21:00:00+00:00,-21.11262297752493
2024-10-21 22:00:00+00:00,-15.602512242485107
2024-10-21 23:00:00+00:00,-11.868099272794915
2024-10-22 00:00:00+00:00,-13.584580987112645
2024-10-22 01:00:00+00:00,-19.41860157996045
2024-10-22 02:00:00+00:00,-20.647402710501826
2024-10-22 03:00:00+00:00,-10.164908654576553
2024-10-22 04:00:00+00:00,11.640475356096585
2024-10-22 05:00:00+00:00,30.322891165406837
2024-10-22 06:00:00+00:00,32.78675750873137
2024-10-22 07:00:00+00:00,18.56131870241456
2024-10-22 08:00:00+00:00,-2.6742674188876734
2024-10-22 09:00:00+00:00,-20.469529230481065
2024-10-22 10:00:00+00:00,-31.039132254168923
2024-10-22 11:00:00+00:00,-34.95371951603882
2024-10-22 12:00:00+00:00,-31.152699956869732
2024-10-22 13:00:00+00:00,-20.719436957365527
2024-10-22 14:00:00+00:00,-6.043208686026968
2024-10-22 15:00:00+00:00,11.150901931852495
2024-10-22 16:00:00+00:00,24.945915036308204
2024-10-22 17:00:00+00:00,27.328058308509547
2024-10-22 18:00:00+00:00,17.225380337195205
2024-10-22 19:00:00+00:00,2.9779436128718837
2024-10-22 20:00:00+00:00,-7.5483784296532646
2024-10-22 21:00:00+00:00,-12.764472360604247
2024-10-22 22:00:00+00:00,-14.464538067538301
2024-10-22 23:00:00+00:00,-14.038225989716404
2024-10-23 00:00:00+00:00,-15.114672109246154
2024-10-23 01:00:00+00:00,-19.858722197831383
2024-10-23 02:00:00+00:00,-22.120770236622477
2024-10-23 03:00:00+00:00,-10.74394728380687
2024-10-23 04:00:00+00:00,15.75086195439275
2024-10-23 05:00:00+00:00,39.71053413018285
2024-10-23 06:00:00+00:00,39.69877025386255
2024-10-23 07:00:00+00:00,17.741776273053752
2024-10-23 08:00:00+00:00,-10.162267923813408
2024-10-23 09:00:00+00:00,-29.86888169353839
2024-10-23 10:00:00+00:00,-40.96625360123751
2024-10-23 11:00:00+00:00,-47.84067459311583
2024-10-23 12:00:00+00:00,-48.92673491932885
2024-10-23 13:00:00+00:00,-38.62157197170166
2024-10-23 14:00:00+00:00,-12.594024283901254
2024-10-23 15:00:00+00:00,21.531421536782858
2024-10-23 16:00:00+00:00,44.11589436677355
2024-10-23 17:00:00+00:00,39.72548044229598
2024-10-23 18:00:00+00:00,17.051870504721283
2024-10-23 19:00:00+00:00,-5.887329180078899
2024-10-23 20:00:00+00:00,-17.42044759788122
2024-10-23 21:00:00+00:00,-17.18483015192798
2024-10-23 22:00:00+00:00,-15.616701878452805
2024-10-23 23:00:00+00:00,-18.83259010998387
2024-10-24 00:00:00+00:00,-24.35016950589422
2024-10-24 01:00:00+00:00,-26.852018235347863
2024-10-24 02:00:00+00:00,-22.71066024666386
2024-10-24 03:00:00+00:00,-9.603864186732876
2024-10-24 04:00:00+00:00,10.004784683914691
2024-10-24 05:00:00+00:00,28.30584297215622
2024-10-24 06:00:00+00:00,33.237251888142374
2024-10-24 07:00:00+00:00,18.817819153794154
2024-10-24 08:00:00+00:00,-3.478094112428352
2024-10-24 09:00:00+00:00,-21.189378713913744
2024-10-24 10:00:00+00:00,-30.771028620298914
2024-10-24 11:00:00+00:00,-32.97673165570323
2024-10-24 12:00:00+00:00,-27.640684516874316
2024-10-24 13:00:00+00:00,-13.569791961808507
2024-10-24 14:00:00+00:00,5.178356718187543
2024-10-24 15:00:00+00:00,18.557326581394552
2024-10-24 16:00:00+00:00,18.953279639316744
2024-10-24 17:00:00+00:00,9.051780465655547
2024-10-24 18:00:00+00:00,-1.112857466499886
2024-10-24 19:00:00+00:00,-5.496772141140179
2024-10-24 20:00:00+00:00,-5.563078288507663
2024-10-24 21:00:00+00:00,-3.3546029679152163
2024-10-24 22:00:00+00:00,-1.9951583136816147
2024-10-24 23:00:00+00:00,-2.528983061822522
2024-10-25 00:00:00+00:00,-3.872619708256976
2024-10-25 01:00:00+00:00,-3.6124545318517716
2024-10-25 02:00:00+00:00,-1.3233162374489644
2024-10-25 03:00:00+00:00,4.289377081722013
2024-10-25 04:00:00+00:00,14.370054438620768
2024-10-25 05:00:00+00:00,25.163153967749466
2024-10-25 06:00:00+00:00,28.113574549374526
2024-10-25 07:00:00+00:00,18.468314606555015
2024-10-25 08:00:00+00:00,1.49275059541445
2024-10-25 09:00:00+00:00,-16.057617711826865
2024-10-25 10:00:00+00:00,-31.975757099901763
2024-10-25 11:00:00+00:00,-43.487888871770416
2024-10-25 12:00:00+00:00,-46.77747333255983
2024-10-25 13:00:00+00:00,-35.97986232692893
2024-10-25 14:00:00+00:00,-8.571534818654515
2024-10-25 15:00:00+00:00,24.58722573789474
2024-10-25 16:00:00+00:00,43.90828673389843
2024-10-25 17:00:00+00:00,35.71310803358486
2024-10-25 18:00:00+00:00,10.64722282567854
2024-10-25 19:00:00+00:00,-12.729585743315793
2024-10-25 20:00:00+00:00,-22.391084203734064
2024-10-25 21:00:00+00:00,-20.18770557597864
2024-10-25 22:00:00+00:00,-13.291027417166426
2024-10-25 23:00:00+00:00,-8.480571846007143
2024-10-26 00:00:00+00:00,-7.344419235341278
2024-10-26 01:00:00+00:00,-7.495725122137944
2024-10-26 02:00:00+00:00,-5.825595173210344
2024-10-26 03:00:00+00:00,-1.2095734204082131
2024-10-26 04:00:00+00:00,7.0284802362907195
2024-10-26 05:00:00+00:00,16.516773721385157
2024-10-26 06:00:00+00:00,20.020846309644526
2024-10-26 07:00:00+00:00,14.005844468769899
2024-10-26 08:00:00+00:00,0.6202481981450888
2024-10-26 09:00:00+00:00,-15.492322775864261
2024-10-26 10:00:00+00:00,-29.408960177093462
2024-10-26 11:00:00+00:00,-36.364399407213966
2024-10-26 12:00:00+00:00,-32.74611823550035
2024-10-26 13:00:00+00:00,-18.79642202091059
2024-10-26 14:00:00+00:00,1.699527731249753
2024-10-26 15:00:00+00:00,22.61373790533154
2024-10-26 16:00:00+00:00,32.5987677245532
2024-10-26 17:00:00+00:00,25.486257783846415
2024-10-26 18:00:00+00:00,9.593934072426245
2024-10-26 19:00:00+00:00,-4.45381417734855
2024-10-26 20:00:00+00:00,-10.629137841692616
2024-10-26 21:00:00+00:00,-8.622037178547473
2024-10-26 22:00:00+00:00,-2.141528471469408
2024-10-26 23:00:00+00:00,1.4806467745570528
2024-10-27 00:00:00+00:00,-0.0075683560336070035
2024-10-27 01:00:00+00:00,-1.5777519106587552
2024-10-27 02:00:00+00:00,-0.49747541762548664
2024-10-27 03:00:00+00:00,3.1251339928736597
2024-10-27 04:00:00+00:00,9.59790608328013
2024-10-27 05:00:00+00:00,16.268565276120277
2024-10-27 06:00:00+00:00,18.299295291416495
2024-10-27 07:00:00+00:00,11.538571741453378
2024-10-27 08:00:00+00:00,-2.3143554934728914
2024-10-27 09:00:00+00:00,-18.322627241603108
2024-10-27 10:00:00+00:00,-32.67727118714396
2024-10-27 11:00:00+00:00,-41.423658088235925
2024-10-27 12:00:00+00:00,-39.476820116813386
2024-10-27 13:00:00+00:00,-23.88601811956312
2024-10-27 14:00:00+00:00,1.5095698425063362
2024-10-27 15:00:00+00:00,25.04133484677206
2024-10-27 16:00:00+00:00,35.33120476780067
2024-10-27 17:00:00+00:00,29.461911919746097
2024-10-27 18:00:00+00:00,14.722174987366337
2024-10-27 19:00:00+00:00,1.740797502563144
2024-10-27 20:00:00+00:00,-4.776104248209151
2024-10-27 21:00:00+00:00,-6.320604408608984
2024-10-27 22:00:00+00:00,-6.981621274734675
2024-10-27 23:00:00+00:00,-8.422842133254747
2024-10-28 00:00:00+00:00,-10.063751527630346
2024-10-28 01:00:00+00:00,-13.093662648418727
2024-10-28 02:00:00+00:00,-15.16927904040666
2024-10-28 03:00:00+00:00,-10.942186072382901
2024-10-28 04:00:00+00:00,-0.23992529309747712
2024-10-28 05:00:00+00:00,10.996101329201672
2024-10-28 06:00:00+00:00,17.419594399255455
2024-10-28 07:00:00+00:00,17.055969103275537
2024-10-28 08:00:00+00:00,8.988981196169693
2024-10-28 09:00:00+00:00,-3.8085621277677433
2024-10-28 10:00:00+00:00,-14.083104128705237
2024-10-28 11:00:00+00:00,-17.893934553140276
2024-10-28 12:00:00+00:00,-15.823245996019645
2024-10-28 13:00:00+00:00,-10.074865764668303
2024-10-28 14:00:00+00:00,-3.121482369265702
2024-10-28 15:00:00+00:00,4.418145884095035
2024-10-28 16:00:00+00:00,12.22381331724383
2024-10-28 17:00:00+00:00,17.279336237734775
2024-10-28 18:00:00+00:00,16.34083180680463
2024-10-28 19:00:00+00:00,8.907264652073726
2024-10-28 20:00:00+00:00,0.3689200985563413
2024-10-28 21:00:00+00:00,-4.3928313015792035
2024-10-28 22:00:00+00:00,-6.056578833954495
2024-10-28 23:00:00+00:00,-5.95225292821868
2024-10-29 00:00:00+00:00,-5.503958204207744
2024-10-29 01:00:00+00:00,-5.571418075579434
2024-10-29 02:00:00+00:00,-4.669586959099212
2024-10-29 03:00:00+00:00,0.8585741395487647
2024-10-29 04:00:00+00:00,12.097358717540441
2024-10-29 05:00:00+00:00,23.435284353861977
2024-10-29 06:00:00+00:00,26.49128124664012
2024-10-29 07:00:00+00:00,17.263383955389514
2024-10-29 08:00:00+00:00,-2.3131003605151848
2024-10-29 09:00:00+00:00,-25.983238885174192
2024-10-29 10:00:00+00:00,-46.52697750726647
2024-10-29 11:00:00+00:00,-57.629525629715054
2024-10-29 12:00:00+00:00,-54.6054092475528
2024-10-29 13:00:00+00:00,-36.6180677488554
2024-10-29 14:00:00+00:00,-4.3015709892298295
2024-10-29 15:00:00+00:00,35.649120584130046
2024-10-29 16:00:00+00:00,62.966929908914175
2024-10-29 17:00:00+00:00,59.19937255565637
2024-10-29 18:00:00+00:00,27.751865191195513
2024-10-29 19:00:00+00:00,-10.013949316305462
2024-10-29 20:00:00+00:00,-34.20807786591895
2024-10-29 21:00:00+00:00,-40.10185572350703
2024-10-29 22:00:00+00:00,-34.39377514216714
2024-10-29 23:00:00+00:00,-25.481280839788372
2024-10-30 00:00:00+00:00,-18.689618165884188
2024-10-30 01:00:00+00:00,-15.647851418224446
2024-10-30 02:00:00+00:00,-14.0263449857911
2024-10-30 03:00:00+00:00,-9.469769158531376
2024-10-30 04:00:00+00:00,0.2751782465656551
2024-10-30 05:00:00+00:00,12.514544977568947
2024-10-30 06:00:00+00:00,20.951820808604303
2024-10-30 07:00:00+00:00,20.070116599047655
2024-10-30 08:00:00+00:00,9.236611345647137
2024-10-30 09:00:00+00:00,-6.766590017012831
2024-10-30 10:00:00+00:00,-20.449466020196226
2024-10-30 11:00:00+00:00,-29.03759143437542
2024-10-30 12:00:00+00:00,-29.97512455333965
2024-10-30 13:00:00+00:00,-20.462251200793013
2024-10-30 14:00:00+00:00,-1.5242348191418114
2024-10-30 15:00:00+00:00,20.08852740444901
2024-10-30 16:00:00+00:00,34.87727725302695
2024-10-30 17:00:00+00:00,35.554380233872756
2024-10-30 18:00:00+00:00,23.68246816644163
2024-10-30 19:00:00+00:00,7.437394431313429
2024-10-30 20:00:00+00:00,-5.122889549529764
2024-10-30 21:00:00+00:00,-10.516864147160538
2024-10-30 22:00:00+00:00,-10.74822298501023
2024-10-30 23:00:00+00:00,-9.83134564411619
2024-10-31 00:00:00+00:00,-10.89003771316213
2024-10-31 01:00:00+00:00,-13.576406311712686
2024-10-31 02:00:00+00:00,-15.18180323702088
2024-10-31 03:00:00+00:00,-12.133399469372787
2024-10-31 04:00:00+00:00,-1.5538077869220466
2024-10-31 05:00:00+00:00,13.276430038136107
2024-10-31 06:00:00+00:00,21.980878122211575
2024-10-31 07:00:00+00:00,18.44489896781327
2024-10-31 08:00:00+00:00,6.608488593803997
2024-10-31 09:00:00+00:00,-7.598423078959663
2024-10-31 10:00:00+00:00,-19.380067993449213
2024-10-31 11:00:00+00:00,-25.117978303129746
2024-10-31 12:00:00+00:00,-23.66525112316475
2024-10-31 13:00:00+00:00,-16.218334864901752
2024-10-31 14:00:00+00:00,-4.077130748460342
2024-10-31 15:00:00+00:00,8.605731046825115
2024-10-31 16:00:00+00:00,16.448247320697938
2024-10-31 17:00:00+00:00,18.307280320672827
2024-10-31 18:00:00+00:00,13.372740761029139
2024-10-31 19:00:00+00:00,3.4213586506717424
2024-10-31 20:00:00+00:00,-6.50441458081596
2024-10-31 21:00:00+00:00,-12.416519966442896
2024-10-31 22:00:00+00:00,-13.535374724811
2024-10-31 23:00:00+00:00,-11.507109365725405
2024-11-01 00:00:00+00:00,-9.605753713719405
2024-11-01 01:00:00+00:00,-8.197470227594469
2024-11-01 02:00:00+00:00,-5.929632091482385
2024-11-01 03:00:00+00:00,-0.4959607144107132
2024-11-01 04:00:00+00:00,8.251764076512769
2024-11-01 05:00:00+00:00,16.516746116729326
2024-11-01 06:00:00+00:00,20.40073647178256
2024-11-01 07:00:00+00:00,19.053128575199096
2024-11-01 08:00:00+00:00,11.203772055510806
2024-11-01 09:00:00+00:00,-2.673240489003083
2024-11-01 10:00:00+00:00,-17.997438899912108
2024-11-01 11:00:00+00:00,-26.189350989457605
2024-11-01 12:00:00+00:00,-22.76184070999076
2024-11-01 13:00:00+00:00,-9.671828683660824
2024-11-01 14:00:00+00:00,6.499676765821859
2024-11-01 15:00:00+00:00,17.54458431363919
2024-11-01 16:00:00+00:00,18.591521147876207
2024-11-01 17:00:00+00:00,14.26748323054269
2024-11-01 18:00:00+00:00,10.447061343652477
2024-11-01 19:00:00+00:00,5.491015093651276
2024-11-01 20:00:00+00:00,-0.6155587171503268
2024-11-01 21:00:00+00:00,-4.70248013889935
