datetime,price_imf9
2023-01-01 00:00:00+00:00,159.71241880165599
2023-01-01 01:00:00+00:00,159.66884334457615
2023-01-01 02:00:00+00:00,159.625282896491
2023-01-01 03:00:00+00:00,159.58173745543064
2023-01-01 04:00:00+00:00,159.53820701942536
2023-01-01 05:00:00+00:00,159.4946915865052
2023-01-01 06:00:00+00:00,159.4511911547005
2023-01-01 07:00:00+00:00,159.4077057220413
2023-01-01 08:00:00+00:00,159.36423528655789
2023-01-01 09:00:00+00:00,159.32077984628046
2023-01-01 10:00:00+00:00,159.2773393992391
2023-01-01 11:00:00+00:00,159.23391394346413
2023-01-01 12:00:00+00:00,159.19050347698555
2023-01-01 13:00:00+00:00,159.1471079978338
2023-01-01 14:00:00+00:00,159.10372750403886
2023-01-01 15:00:00+00:00,159.06036199363092
2023-01-01 16:00:00+00:00,159.0170114646403
2023-01-01 17:00:00+00:00,158.97367591509715
2023-01-01 18:00:00+00:00,158.93035534303152
2023-01-01 19:00:00+00:00,158.88704974647376
2023-01-01 20:00:00+00:00,158.84375912345394
2023-01-01 21:00:00+00:00,158.80048347200236
2023-01-01 22:00:00+00:00,158.75722279014911
2023-01-01 23:00:00+00:00,158.7139770759244
2023-01-02 00:00:00+00:00,158.67074632735842
2023-01-02 01:00:00+00:00,158.62753054248137
2023-01-02 02:00:00+00:00,158.58432971932345
2023-01-02 03:00:00+00:00,158.54114385591478
2023-01-02 04:00:00+00:00,158.49797295028566
2023-01-02 05:00:00+00:00,158.45481700046614
2023-01-02 06:00:00+00:00,158.41167600448648
2023-01-02 07:00:00+00:00,158.36854996037687
2023-01-02 08:00:00+00:00,158.32543886616742
2023-01-02 09:00:00+00:00,158.28234271988848
2023-01-02 10:00:00+00:00,158.23926151957005
2023-01-02 11:00:00+00:00,158.1961952632424
2023-01-02 12:00:00+00:00,158.1531439489358
2023-01-02 13:00:00+00:00,158.11010757468026
2023-01-02 14:00:00+00:00,158.0670861385061
2023-01-02 15:00:00+00:00,158.0240796384435
2023-01-02 16:00:00+00:00,157.98108807252257
2023-01-02 17:00:00+00:00,157.9381114387735
2023-01-02 18:00:00+00:00,157.89514973522657
2023-01-02 19:00:00+00:00,157.8522029599119
2023-01-02 20:00:00+00:00,157.80927111085964
2023-01-02 21:00:00+00:00,157.76635418610007
2023-01-02 22:00:00+00:00,157.72345218366334
2023-01-02 23:00:00+00:00,157.68056510157956
2023-01-03 00:00:00+00:00,157.63769293787902
2023-01-03 01:00:00+00:00,157.59483569059185
2023-01-03 02:00:00+00:00,157.55199335774824
2023-01-03 03:00:00+00:00,157.50916593737836
2023-01-03 04:00:00+00:00,157.4663534275125
2023-01-03 05:00:00+00:00,157.42355582618072
2023-01-03 06:00:00+00:00,157.38077313141324
2023-01-03 07:00:00+00:00,157.3380053412403
2023-01-03 08:00:00+00:00,157.29525245369203
2023-01-03 09:00:00+00:00,157.2525144667986
2023-01-03 10:00:00+00:00,157.2097913785902
