datetime,price_imf4
2023-01-01 00:00:00+00:00,-28.276493849980362
2023-01-01 01:00:00+00:00,-29.65156837772616
2023-01-01 02:00:00+00:00,-30.894747599570564
2023-01-01 03:00:00+00:00,-31.97748010999157
2023-01-01 04:00:00+00:00,-32.87142889096631
2023-01-01 05:00:00+00:00,-33.551906698955214
2023-01-01 06:00:00+00:00,-33.99884032235701
2023-01-01 07:00:00+00:00,-34.19372241927916
2023-01-01 08:00:00+00:00,-34.122882316248486
2023-01-01 09:00:00+00:00,-33.778523430757964
2023-01-01 10:00:00+00:00,-33.15824134255929
2023-01-01 11:00:00+00:00,-32.26618014676829
2023-01-01 12:00:00+00:00,-31.10559693523735
2023-01-01 13:00:00+00:00,-29.679064763411432
2023-01-01 14:00:00+00:00,-27.98980149626711
2023-01-01 15:00:00+00:00,-26.041228575517028
2023-01-01 16:00:00+00:00,-23.83856744611319
2023-01-01 17:00:00+00:00,-21.38741365533397
2023-01-01 18:00:00+00:00,-18.693388096565986
2023-01-01 19:00:00+00:00,-15.764759807827405
2023-01-01 20:00:00+00:00,-12.6148604766478
2023-01-01 21:00:00+00:00,-9.261934591661417
2023-01-01 22:00:00+00:00,-5.728395998525038
2023-01-01 23:00:00+00:00,-2.0413136913211107
2023-01-02 00:00:00+00:00,1.7621346711106989
2023-01-02 01:00:00+00:00,5.643257179569534
2023-01-02 02:00:00+00:00,9.565870909532977
2023-01-02 03:00:00+00:00,13.495077988560444
2023-01-02 04:00:00+00:00,17.398784938864303
2023-01-02 05:00:00+00:00,21.246146474149082
2023-01-02 06:00:00+00:00,25.00646347412869
2023-01-02 07:00:00+00:00,28.64920029822447
2023-01-02 08:00:00+00:00,32.14447522468686
2023-01-02 09:00:00+00:00,35.46257001147379
2023-01-02 10:00:00+00:00,38.576087742760095
2023-01-02 11:00:00+00:00,41.46713450840291
2023-01-02 12:00:00+00:00,44.1213861831564
2023-01-02 13:00:00+00:00,46.52666654715854
2023-01-02 14:00:00+00:00,48.67273508087502
2023-01-02 15:00:00+00:00,50.54965989862545
2023-01-02 16:00:00+00:00,52.150063809897475
2023-01-02 17:00:00+00:00,53.47176873661901
2023-01-02 18:00:00+00:00,54.51408011413964
2023-01-02 19:00:00+00:00,55.27667847193693
2023-01-02 20:00:00+00:00,55.759306308923534
2023-01-02 21:00:00+00:00,55.96160159347886
2023-01-02 22:00:00+00:00,55.88296898162124
2023-01-02 23:00:00+00:00,55.52231655178453
2023-01-03 00:00:00+00:00,54.878046996888365
2023-01-03 01:00:00+00:00,53.948425111656995
2023-01-03 02:00:00+00:00,52.73364728990077
2023-01-03 03:00:00+00:00,51.237918606216205
2023-01-03 04:00:00+00:00,49.467472822263105
2023-01-03 05:00:00+00:00,47.42850376147311
2023-01-03 06:00:00+00:00,45.12711600708954
2023-01-03 07:00:00+00:00,42.569414142355775
2023-01-03 08:00:00+00:00,39.76150275051522
2023-01-03 09:00:00+00:00,36.70948641481127
2023-01-03 10:00:00+00:00,33.41968010099506
2023-01-03 11:00:00+00:00,29.899507499599963
2023-01-03 12:00:00+00:00,26.15830052531483
2023-01-03 13:00:00+00:00,22.208532397107216
2023-01-03 14:00:00+00:00,18.066265668494704
2023-01-03 15:00:00+00:00,13.754914133767505
2023-01-03 16:00:00+00:00,9.303281560871302
2023-01-03 17:00:00+00:00,4.7426581936170376
2023-01-03 18:00:00+00:00,0.10553321183776439
2023-01-03 19:00:00+00:00,-4.57539171759014
2023-01-03 20:00:00+00:00,-9.26741492779036
2023-01-03 21:00:00+00:00,-13.937834751886458
2023-01-03 22:00:00+00:00,-18.553949523002103
2023-01-03 23:00:00+00:00,-23.08305757426096
2023-01-04 00:00:00+00:00,-27.492457238786642
2023-01-04 01:00:00+00:00,-31.749446849702757
2023-01-04 02:00:00+00:00,-35.82132614638526
2023-01-04 03:00:00+00:00,-39.674850450606826
2023-01-04 04:00:00+00:00,-43.27560295683614
2023-01-04 05:00:00+00:00,-46.5930875242057
2023-01-04 06:00:00+00:00,-49.59946476092663
2023-01-04 07:00:00+00:00,-52.26795332850451
2023-01-04 08:00:00+00:00,-54.571945361844634
2023-01-04 09:00:00+00:00,-56.48483299585225
2023-01-04 10:00:00+00:00,-57.980008365432596
2023-01-04 11:00:00+00:00,-59.031328224149725
2023-01-04 12:00:00+00:00,-59.615135264085204
2023-01-04 13:00:00+00:00,-59.71416713543686
2023-01-04 14:00:00+00:00,-59.328383471574526
2023-01-04 15:00:00+00:00,-58.47384404568486
2023-01-04 16:00:00+00:00,-57.173674611643904
2023-01-04 17:00:00+00:00,-55.45268377010678
2023-01-04 18:00:00+00:00,-53.337752559740075
2023-01-04 19:00:00+00:00,-50.85627110099892
2023-01-04 20:00:00+00:00,-48.03562951433845
2023-01-04 21:00:00+00:00,-44.90321792021387
2023-01-04 22:00:00+00:00,-41.48642643908032
2023-01-04 23:00:00+00:00,-37.812645191392946
2023-01-05 00:00:00+00:00,-33.909351602890226
2023-01-05 01:00:00+00:00,-29.80489669083354
2023-01-05 02:00:00+00:00,-25.530150240206556
2023-01-05 03:00:00+00:00,-21.117896126725253
2023-01-05 04:00:00+00:00,-16.601453838953304
2023-01-05 05:00:00+00:00,-12.014142440917961
2023-01-05 06:00:00+00:00,-7.389267441305522
2023-01-05 07:00:00+00:00,-2.760134348802201
2023-01-05 08:00:00+00:00,1.8399513279056923
2023-01-05 09:00:00+00:00,6.377684080131915
2023-01-05 10:00:00+00:00,10.81975839919025
2023-01-05 11:00:00+00:00,15.132868776394377
2023-01-05 12:00:00+00:00,19.283709703058076
2023-01-05 13:00:00+00:00,23.238975670495044
2023-01-05 14:00:00+00:00,26.965516266127743
2023-01-05 15:00:00+00:00,30.432328525768288
2023-01-05 16:00:00+00:00,33.61670463263034
2023-01-05 17:00:00+00:00,36.50900217853845
2023-01-05 18:00:00+00:00,39.11578434075232
2023-01-05 19:00:00+00:00,41.449142014928555
2023-01-05 20:00:00+00:00,43.521695235632095
2023-01-05 21:00:00+00:00,45.34606403742787
2023-01-05 22:00:00+00:00,46.93488120832873
2023-01-05 23:00:00+00:00,48.300836177182234
2023-01-06 00:00:00+00:00,49.45667723134572
2023-01-06 01:00:00+00:00,50.41525267280037
2023-01-06 02:00:00+00:00,51.189458346925825
2023-01-06 03:00:00+00:00,51.79226829409077
2023-01-06 04:00:00+00:00,52.23646534212734
2023-01-06 05:00:00+00:00,52.53319160994411
2023-01-06 06:00:00+00:00,52.689368576695294
2023-01-06 07:00:00+00:00,52.710922285199615
2023-01-06 08:00:00+00:00,52.60249555295299
2023-01-06 09:00:00+00:00,52.368465594374584
2023-01-06 10:00:00+00:00,52.01324191465284
2023-01-06 11:00:00+00:00,51.541314321753404
2023-01-06 12:00:00+00:00,50.95736131867341
2023-01-06 13:00:00+00:00,50.26623444578766
2023-01-06 14:00:00+00:00,49.472875859487566
2023-01-06 15:00:00+00:00,48.58231162332937
2023-01-06 16:00:00+00:00,47.599400870804224
2023-01-06 17:00:00+00:00,46.52689495223065
2023-01-06 18:00:00+00:00,45.362035096679094
2023-01-06 19:00:00+00:00,44.09635419917259
2023-01-06 20:00:00+00:00,42.71929372678053
2023-01-06 21:00:00+00:00,41.21998709708207
2023-01-06 22:00:00+00:00,39.587551088271105
2023-01-06 23:00:00+00:00,37.81110247854143
2023-01-07 00:00:00+00:00,35.87975804608704
2023-01-07 01:00:00+00:00,33.78263456910179
2023-01-07 02:00:00+00:00,31.5090422115194
2023-01-07 03:00:00+00:00,29.049260376093248
2023-01-07 04:00:00+00:00,26.396874625168653
2023-01-07 05:00:00+00:00,23.555990904650148
2023-01-07 06:00:00+00:00,20.53719341874539
2023-01-07 07:00:00+00:00,17.352641084970198
2023-01-07 08:00:00+00:00,14.015191672022587
2023-01-07 09:00:00+00:00,10.539387160607294
2023-01-07 10:00:00+00:00,6.941174938557909
2023-01-07 11:00:00+00:00,3.2383463740606735
2023-01-07 12:00:00+00:00,-0.546196865770602
2023-01-07 13:00:00+00:00,-4.37879118189534
2023-01-07 14:00:00+00:00,-8.222969484610747
2023-01-07 15:00:00+00:00,-12.041344050470993
2023-01-07 16:00:00+00:00,-15.796803320422004
2023-01-07 17:00:00+00:00,-19.452702088248373
2023-01-07 18:00:00+00:00,-22.972249926869164
2023-01-07 19:00:00+00:00,-26.31897196352645
2023-01-07 20:00:00+00:00,-29.456494675748694
2023-01-07 21:00:00+00:00,-32.348444541064346
2023-01-07 22:00:00+00:00,-34.958448037001794
2023-01-07 23:00:00+00:00,-37.25013164108953
2023-01-08 00:00:00+00:00,-39.18712183085598
2023-01-08 01:00:00+00:00,-40.73304508382955
2023-01-08 02:00:00+00:00,-41.85294620391607
2023-01-08 03:00:00+00:00,-42.52402041182738
2023-01-08 04:00:00+00:00,-42.75388597551585
2023-01-08 05:00:00+00:00,-42.56899147114223
2023-01-08 06:00:00+00:00,-41.99874808497669
2023-01-08 07:00:00+00:00,-41.07251338866172
2023-01-08 08:00:00+00:00,-39.819648754116336
2023-01-08 09:00:00+00:00,-38.26951801392179
2023-01-08 10:00:00+00:00,-36.45148500065933
2023-01-08 11:00:00+00:00,-34.39491354691025
2023-01-08 12:00:00+00:00,-32.12916748525582
2023-01-08 13:00:00+00:00,-29.683447965471398
2023-01-08 14:00:00+00:00,-27.085543637240086
2023-01-08 15:00:00+00:00,-24.359152775416728
2023-01-08 16:00:00+00:00,-21.52403550468319
2023-01-08 17:00:00+00:00,-18.60094092292097
2023-01-08 18:00:00+00:00,-15.612905213658156
2023-01-08 19:00:00+00:00,-12.583449810611967
2023-01-08 20:00:00+00:00,-9.536096147499535
2023-01-08 21:00:00+00:00,-6.494365658038145
2023-01-08 22:00:00+00:00,-3.481779775945018
2023-01-08 23:00:00+00:00,-0.5216722002501736
2023-01-09 00:00:00+00:00,2.363830917560582
2023-01-09 01:00:00+00:00,5.155677131040833
2023-01-09 02:00:00+00:00,7.840671767027978
2023-01-09 03:00:00+00:00,10.411452863939761
2023-01-09 04:00:00+00:00,12.862305808661874
2023-01-09 05:00:00+00:00,15.187637069243916
2023-01-09 06:00:00+00:00,17.381853113735545
2023-01-09 07:00:00+00:00,19.43936041018637
2023-01-09 08:00:00+00:00,21.35456542664601
2023-01-09 09:00:00+00:00,23.121874631164097
2023-01-09 10:00:00+00:00,24.73569449179027
2023-01-09 11:00:00+00:00,26.190431476574147
2023-01-09 12:00:00+00:00,27.48010751861841
2023-01-09 13:00:00+00:00,28.597162847606576
2023-01-09 14:00:00+00:00,29.534134624775206
2023-01-09 15:00:00+00:00,30.28660273499667
2023-01-09 16:00:00+00:00,30.852603478306815
2023-01-09 17:00:00+00:00,31.230416769250024
2023-01-09 18:00:00+00:00,31.418067164737927
2023-01-09 19:00:00+00:00,31.41281232666114
2023-01-09 20:00:00+00:00,31.21136407648794
2023-01-09 21:00:00+00:00,30.810058438321875
2023-01-09 22:00:00+00:00,30.20495023447641
2023-01-09 23:00:00+00:00,29.392111631345585
2023-01-10 00:00:00+00:00,28.368282214830423
2023-01-10 01:00:00+00:00,27.133225229222248
2023-01-10 02:00:00+00:00,25.695047946012764
2023-01-10 03:00:00+00:00,24.072698964305257
2023-01-10 04:00:00+00:00,22.290014810484266
2023-01-10 05:00:00+00:00,20.372522295844707
2023-01-10 06:00:00+00:00,18.34601969392164
2023-01-10 07:00:00+00:00,16.23630527825011
2023-01-10 08:00:00+00:00,14.069177322365281
2023-01-10 09:00:00+00:00,11.87031755682133
2023-01-10 10:00:00+00:00,9.664807139916139
2023-01-10 11:00:00+00:00,7.476191894180898
2023-01-10 12:00:00+00:00,5.323844195880761
2023-01-10 13:00:00+00:00,3.2239012153585267
2023-01-10 14:00:00+00:00,1.1909847172388883
2023-01-10 15:00:00+00:00,-0.7598346268569529
2023-01-10 16:00:00+00:00,-2.6132996950696783
2023-01-10 17:00:00+00:00,-4.354153365540072
2023-01-10 18:00:00+00:00,-5.967138516408687
2023-01-10 19:00:00+00:00,-7.4369980258161785
2023-01-10 20:00:00+00:00,-8.748474771903293
2023-01-10 21:00:00+00:00,-9.88631163281062
2023-01-10 22:00:00+00:00,-10.835251486678791
2023-01-10 23:00:00+00:00,-11.580032563882144
2023-01-11 00:00:00+00:00,-12.105366412074488
2023-01-11 01:00:00+00:00,-12.396527116894566
2023-01-11 02:00:00+00:00,-12.446726094482415
2023-01-11 03:00:00+00:00,-12.272469000507735
2023-01-11 04:00:00+00:00,-11.897837340205518
2023-01-11 05:00:00+00:00,-11.347431108535654
2023-01-11 06:00:00+00:00,-10.64578769901925
2023-01-11 07:00:00+00:00,-9.817294665048337
2023-01-11 08:00:00+00:00,-8.886272192791415
2023-01-11 09:00:00+00:00,-7.876991589235048
2023-01-11 10:00:00+00:00,-6.813688871936783
2023-01-11 11:00:00+00:00,-5.720547369406177
2023-01-11 12:00:00+00:00,-4.621702858773055
2023-01-11 13:00:00+00:00,-3.54120971857114
2023-01-11 14:00:00+00:00,-2.5017586013024977
2023-01-11 15:00:00+00:00,-1.519935827520013
2023-01-11 16:00:00+00:00,-0.6054275100627552
2023-01-11 17:00:00+00:00,0.23361342504670413
2023-01-11 18:00:00+00:00,0.9891723263145447
2023-01-11 19:00:00+00:00,1.6533606908381746
2023-01-11 20:00:00+00:00,2.2184451044969418
2023-01-11 21:00:00+00:00,2.6768528230419713
2023-01-11 22:00:00+00:00,3.021165530931351
2023-01-11 23:00:00+00:00,3.244017488748723
2023-01-12 00:00:00+00:00,3.338102649888891
2023-01-12 01:00:00+00:00,3.296517847954722
2023-01-12 02:00:00+00:00,3.1143125329603345
2023-01-12 03:00:00+00:00,2.7944615112425377
2023-01-12 04:00:00+00:00,2.3535877231368696
2023-01-12 05:00:00+00:00,1.8118135619293259
2023-01-12 06:00:00+00:00,1.190573292980457
2023-01-12 07:00:00+00:00,0.5117814299842234
2023-01-12 08:00:00+00:00,-0.2025901638577289
2023-01-12 09:00:00+00:00,-0.9305028236924883
2023-01-12 10:00:00+00:00,-1.6498789586256661
2023-01-12 11:00:00+00:00,-2.3386123527426976
2023-01-12 12:00:00+00:00,-2.9745907102577434
2023-01-12 13:00:00+00:00,-3.536182791373747
2023-01-12 14:00:00+00:00,-4.004211711062216
2023-01-12 15:00:00+00:00,-4.36308758237216
2023-01-12 16:00:00+00:00,-4.602011406839109
2023-01-12 17:00:00+00:00,-4.712587469279189
2023-01-12 18:00:00+00:00,-4.687977618178438
2023-01-12 19:00:00+00:00,-4.524232571286912
2023-01-12 20:00:00+00:00,-4.218345157270545
2023-01-12 21:00:00+00:00,-3.767566282558708
2023-01-12 22:00:00+00:00,-3.16945361222555
2023-01-12 23:00:00+00:00,-2.4219633781997674
2023-01-13 00:00:00+00:00,-1.5237472283657296
2023-01-13 01:00:00+00:00,-0.4759224511330549
2023-01-13 02:00:00+00:00,0.7159601163885593
2023-01-13 03:00:00+00:00,2.0397898715532676
2023-01-13 04:00:00+00:00,3.4745960332641395
2023-01-13 05:00:00+00:00,4.9950314420554935
2023-01-13 06:00:00+00:00,6.575092847208628
2023-01-13 07:00:00+00:00,8.188724784488803
2023-01-13 08:00:00+00:00,9.80985873628214
2023-01-13 09:00:00+00:00,11.412372557479863
2023-01-13 10:00:00+00:00,12.96964701369887
2023-01-13 11:00:00+00:00,14.453878925881149
2023-01-13 12:00:00+00:00,15.836976775284487
2023-01-13 13:00:00+00:00,17.09113553183098
2023-01-13 14:00:00+00:00,18.19211917105064
2023-01-13 15:00:00+00:00,19.125788194746
2023-01-13 16:00:00+00:00,19.882296025455382
2023-01-13 17:00:00+00:00,20.45330466432454
2023-01-13 18:00:00+00:00,20.832308024735823
2023-01-13 19:00:00+00:00,21.014782709777332
2023-01-13 20:00:00+00:00,20.99578283558762
2023-01-13 21:00:00+00:00,20.77005332619889
2023-01-13 22:00:00+00:00,20.33224177016717
2023-01-13 23:00:00+00:00,19.67694812007393
2023-01-14 00:00:00+00:00,18.7988954091157
2023-01-14 01:00:00+00:00,17.694360869098055
2023-01-14 02:00:00+00:00,16.3647149254404
2023-01-14 03:00:00+00:00,14.81756340883341
2023-01-14 04:00:00+00:00,13.067257191205238
2023-01-14 05:00:00+00:00,11.128240017084444
2023-01-14 06:00:00+00:00,9.01537621092138
2023-01-14 07:00:00+00:00,6.74398836042488
2023-01-14 08:00:00+00:00,4.331092918613716
2023-01-14 09:00:00+00:00,1.7972671920506018
2023-01-14 10:00:00+00:00,-0.8336834941376801
2023-01-14 11:00:00+00:00,-3.5354829480970715
2023-01-14 12:00:00+00:00,-6.281417141680645
2023-01-14 13:00:00+00:00,-9.044672269197292
2023-01-14 14:00:00+00:00,-11.797625584958004
2023-01-14 15:00:00+00:00,-14.510059794743976
2023-01-14 16:00:00+00:00,-17.15387462853266
2023-01-14 17:00:00+00:00,-19.70537929585144
2023-01-14 18:00:00+00:00,-22.144937396215294
2023-01-14 19:00:00+00:00,-24.457176026786016
2023-01-14 20:00:00+00:00,-26.630074485670214
2023-01-14 21:00:00+00:00,-28.653445291335697
2023-01-14 22:00:00+00:00,-30.517228940594205
2023-01-14 23:00:00+00:00,-32.214574331465414
2023-01-15 00:00:00+00:00,-33.741855671949146
2023-01-15 01:00:00+00:00,-35.09605474198579
2023-01-15 02:00:00+00:00,-36.272641243892544
2023-01-15 03:00:00+00:00,-37.26447966415974
2023-01-15 04:00:00+00:00,-38.057831904572645
2023-01-15 05:00:00+00:00,-38.63303522895307
2023-01-15 06:00:00+00:00,-38.966904330340626
2023-01-15 07:00:00+00:00,-39.035294947979125
2023-01-15 08:00:00+00:00,-38.815773129321514
2023-01-15 09:00:00+00:00,-38.292524864440345
