datetime,price_imf8
2023-01-01 00:00:00+00:00,16.881954355948423
2023-01-01 01:00:00+00:00,16.71585017540791
2023-01-01 02:00:00+00:00,16.54984440841738
2023-01-01 03:00:00+00:00,16.383938876165278
2023-01-01 04:00:00+00:00,16.218135399839856
2023-01-01 05:00:00+00:00,16.052435800629745
2023-01-01 06:00:00+00:00,15.886841899723033
2023-01-01 07:00:00+00:00,15.72135551830825
2023-01-01 08:00:00+00:00,15.55597847757367
2023-01-01 09:00:00+00:00,15.390712598707662
2023-01-01 10:00:00+00:00,15.225559702898657
2023-01-01 11:00:00+00:00,15.060521611334973
2023-01-01 12:00:00+00:00,14.895600145205067
2023-01-01 13:00:00+00:00,14.730797125697128
2023-01-01 14:00:00+00:00,14.56611437399974
2023-01-01 15:00:00+00:00,14.401553711301224
2023-01-01 16:00:00+00:00,14.237116958789747
2023-01-01 17:00:00+00:00,14.072805937653815
2023-01-01 18:00:00+00:00,13.908622469081852
2023-01-01 19:00:00+00:00,13.744568374262206
2023-01-01 20:00:00+00:00,13.5806454743832
2023-01-01 21:00:00+00:00,13.416855590633133
2023-01-01 22:00:00+00:00,13.253200544200533
2023-01-01 23:00:00+00:00,13.089682156273721
2023-01-02 00:00:00+00:00,12.92630224804097
2023-01-02 01:00:00+00:00,12.763062640690757
2023-01-02 02:00:00+00:00,12.599965155411352
2023-01-02 03:00:00+00:00,12.437011613391235
2023-01-02 04:00:00+00:00,12.274203835818675
2023-01-02 05:00:00+00:00,12.111543643882099
2023-01-02 06:00:00+00:00,11.949032858769828
2023-01-02 07:00:00+00:00,11.786673301670264
2023-01-02 08:00:00+00:00,11.624466793771832
2023-01-02 09:00:00+00:00,11.462415156262727
2023-01-02 10:00:00+00:00,11.300520205838428
2023-01-02 11:00:00+00:00,11.1387837412216
2023-01-02 12:00:00+00:00,10.977207556641941
2023-01-02 13:00:00+00:00,10.815793441221834
2023-01-02 14:00:00+00:00,10.654543158623886
2023-01-02 15:00:00+00:00,10.4934584472852
2023-01-02 16:00:00+00:00,10.332541040613336
2023-01-02 17:00:00+00:00,10.171792667210337
2023-01-02 18:00:00+00:00,10.011215026896043
2023-01-02 19:00:00+00:00,9.85080977148948
2023-01-02 20:00:00+00:00,9.690578500016318
2023-01-02 21:00:00+00:00,9.530522703533926
2023-01-02 22:00:00+00:00,9.370643807271389
2023-01-02 23:00:00+00:00,9.210943207199383
2023-01-03 00:00:00+00:00,9.051422294313848
2023-01-03 01:00:00+00:00,8.892082459610831
2023-01-03 02:00:00+00:00,8.732925094086504
2023-01-03 03:00:00+00:00,8.573951588736728
2023-01-03 04:00:00+00:00,8.415163334557676
2023-01-03 05:00:00+00:00,8.256561717159622
2023-01-03 06:00:00+00:00,8.098148094432366
2023-01-03 07:00:00+00:00,7.939923788158021
2023-01-03 08:00:00+00:00,7.781890089897174
2023-01-03 09:00:00+00:00,7.624048285199311
2023-01-03 10:00:00+00:00,7.466399654046996
2023-01-03 11:00:00+00:00,7.308945442974926
2023-01-03 12:00:00+00:00,7.151686842252184
2023-01-03 13:00:00+00:00,6.994625001441222
2023-01-03 14:00:00+00:00,6.837761019273997
2023-01-03 15:00:00+00:00,6.681095887452531
2023-01-03 16:00:00+00:00,6.524630523660967
2023-01-03 17:00:00+00:00,6.368365813053546
2023-01-03 18:00:00+00:00,6.212302635546908
2023-01-03 19:00:00+00:00,6.0564418710576655
2023-01-03 20:00:00+00:00,5.900784399502508
2023-01-03 21:00:00+00:00,5.745331100798024
2023-01-03 22:00:00+00:00,5.590082854860879
2023-01-03 23:00:00+00:00,5.435040541607581
2023-01-04 00:00:00+00:00,5.2802050409548995
2023-01-04 01:00:00+00:00,5.125577232819293
2023-01-04 02:00:00+00:00,4.971157997117554
2023-01-04 03:00:00+00:00,4.816948213766219
2023-01-04 04:00:00+00:00,4.662948762681927
2023-01-04 05:00:00+00:00,4.509160523781317
2023-01-04 06:00:00+00:00,4.355584376980976
2023-01-04 07:00:00+00:00,4.202221202197594
2023-01-04 08:00:00+00:00,4.0490718798610414
2023-01-04 09:00:00+00:00,3.896137292454592
2023-01-04 10:00:00+00:00,3.7434183229745983
2023-01-04 11:00:00+00:00,3.5909158544178994
2023-01-04 12:00:00+00:00,3.4386307697808207
2023-01-04 13:00:00+00:00,3.286563952059919
2023-01-04 14:00:00+00:00,3.1347162842517253
2023-01-04 15:00:00+00:00,2.9830886493528483
2023-01-04 16:00:00+00:00,2.8316819303597414
2023-01-04 17:00:00+00:00,2.6804970102689105
2023-01-04 18:00:00+00:00,2.529534772077015
2023-01-04 19:00:00+00:00,2.3787960987804064
2023-01-04 20:00:00+00:00,2.2282818733757694
2023-01-04 21:00:00+00:00,2.0779929788594296
2023-01-04 22:00:00+00:00,1.9279302982282531
2023-01-04 23:00:00+00:00,1.778094714478436
2023-01-05 00:00:00+00:00,1.6284871106066638
2023-01-05 01:00:00+00:00,1.479108361710291
2023-01-05 02:00:00+00:00,1.3299593030457961
2023-01-05 03:00:00+00:00,1.1810407253402229
2023-01-05 04:00:00+00:00,1.0323533964524647
2023-01-05 05:00:00+00:00,0.8838980805856191
2023-01-05 06:00:00+00:00,0.7356755335812418
