datetime,price_imf2
2023-01-01 00:00:00+00:00,0.9630342176885508
2023-01-01 01:00:00+00:00,1.7005135418891653
2023-01-01 02:00:00+00:00,1.251245772296717
2023-01-01 03:00:00+00:00,0.7848036450124078
2023-01-01 04:00:00+00:00,0.5811547684415818
2023-01-01 05:00:00+00:00,1.1476127728043175
2023-01-01 06:00:00+00:00,3.2107905856715058
2023-01-01 07:00:00+00:00,4.448829954871229
2023-01-01 08:00:00+00:00,3.483745660653937
2023-01-01 09:00:00+00:00,0.902757503902255
2023-01-01 10:00:00+00:00,-2.932824451017981
2023-01-01 11:00:00+00:00,-7.4249849753518
2023-01-01 12:00:00+00:00,-10.662536556084305
2023-01-01 13:00:00+00:00,-8.548117730717912
2023-01-01 14:00:00+00:00,-0.9165173893955982
2023-01-01 15:00:00+00:00,6.785928441503781
2023-01-01 16:00:00+00:00,11.871955266365193
2023-01-01 17:00:00+00:00,13.917451117158986
2023-01-01 18:00:00+00:00,12.420669137681386
2023-01-01 19:00:00+00:00,6.853234076839464
2023-01-01 20:00:00+00:00,-0.08899694886001618
2023-01-01 21:00:00+00:00,-3.607190148991699
2023-01-01 22:00:00+00:00,-2.1998782958272334
2023-01-01 23:00:00+00:00,0.3929277710827458
2023-01-02 00:00:00+00:00,-1.5759835207686939
2023-01-02 01:00:00+00:00,-10.792614575883333
2023-01-02 02:00:00+00:00,-21.92964777779174
2023-01-02 03:00:00+00:00,-25.73705779304614
2023-01-02 04:00:00+00:00,-15.469755830841295
2023-01-02 05:00:00+00:00,4.217851983323907
2023-01-02 06:00:00+00:00,19.895882868267297
2023-01-02 07:00:00+00:00,23.54527579783983
2023-01-02 08:00:00+00:00,16.667702803561458
2023-01-02 09:00:00+00:00,4.968422044032981
2023-01-02 10:00:00+00:00,-6.3214006513546686
2023-01-02 11:00:00+00:00,-13.200647893219534
2023-01-02 12:00:00+00:00,-13.813406815229307
2023-01-02 13:00:00+00:00,-10.377272667764583
2023-01-02 14:00:00+00:00,-7.104752307804063
2023-01-02 15:00:00+00:00,-2.4743476423737523
2023-01-02 16:00:00+00:00,5.339330849246068
2023-01-02 17:00:00+00:00,11.672555691098598
2023-01-02 18:00:00+00:00,11.118868148937677
2023-01-02 19:00:00+00:00,5.123367602351503
2023-01-02 20:00:00+00:00,-2.506626788407771
2023-01-02 21:00:00+00:00,-5.808458505634685
2023-01-02 22:00:00+00:00,-2.5666330324233546
2023-01-02 23:00:00+00:00,1.6457785599562602
2023-01-03 00:00:00+00:00,1.025715030208551
2023-01-03 01:00:00+00:00,-4.087629363415421
2023-01-03 02:00:00+00:00,-9.869731358937656
2023-01-03 03:00:00+00:00,-12.616601706592046
2023-01-03 04:00:00+00:00,-9.792568267116927
2023-01-03 05:00:00+00:00,-2.258255730039732
2023-01-03 06:00:00+00:00,7.335745621370638
2023-01-03 07:00:00+00:00,14.198044494488776
2023-01-03 08:00:00+00:00,13.39368017246667
2023-01-03 09:00:00+00:00,6.463222873337707
2023-01-03 10:00:00+00:00,-1.2959817017860085
2023-01-03 11:00:00+00:00,-7.308828007107304
2023-01-03 12:00:00+00:00,-10.349784820393511
2023-01-03 13:00:00+00:00,-9.245419063994552
2023-01-03 14:00:00+00:00,-4.326134815523448
2023-01-03 15:00:00+00:00,3.2951366925859524
2023-01-03 16:00:00+00:00,10.730839369890942
2023-01-03 17:00:00+00:00,15.782678771858638
2023-01-03 18:00:00+00:00,17.845886607344724
2023-01-03 19:00:00+00:00,17.11468923741278
2023-01-03 20:00:00+00:00,14.752032495154443
2023-01-03 21:00:00+00:00,12.470308595985824
2023-01-03 22:00:00+00:00,9.830968739423126
2023-01-03 23:00:00+00:00,6.5397417047637845
2023-01-04 00:00:00+00:00,-0.32551182757652414
2023-01-04 01:00:00+00:00,-14.068666434868152
2023-01-04 02:00:00+00:00,-29.570546836476765
2023-01-04 03:00:00+00:00,-33.71502216041433
2023-01-04 04:00:00+00:00,-19.046155217521648
2023-01-04 05:00:00+00:00,5.938156368875799
2023-01-04 06:00:00+00:00,23.60022068291615
2023-01-04 07:00:00+00:00,24.65074644551005
2023-01-04 08:00:00+00:00,14.791439853077415
2023-01-04 09:00:00+00:00,3.0914141456491118
2023-01-04 10:00:00+00:00,-4.165338380281085
2023-01-04 11:00:00+00:00,-6.130846028474115
2023-01-04 12:00:00+00:00,-5.412880625087038
2023-01-04 13:00:00+00:00,-3.5384003729434514
2023-01-04 14:00:00+00:00,-0.6683898048434603
2023-01-04 15:00:00+00:00,4.424696889356692
2023-01-04 16:00:00+00:00,9.48589043256886
2023-01-04 17:00:00+00:00,8.463020954617901
2023-01-04 18:00:00+00:00,1.6062083555152735
2023-01-04 19:00:00+00:00,-4.4250842477211
2023-01-04 20:00:00+00:00,-7.4105278612327545
2023-01-04 21:00:00+00:00,-9.7165903079924
2023-01-04 22:00:00+00:00,-13.360467643517907
2023-01-04 23:00:00+00:00,-18.006468924014257
2023-01-05 00:00:00+00:00,-22.29811374346736
