datetime,price_imf3
2023-01-01 00:00:00+00:00,1.44192930946636
2023-01-01 01:00:00+00:00,0.9081271683782527
2023-01-01 02:00:00+00:00,0.21693472711585424
2023-01-01 03:00:00+00:00,-0.6643178133537179
2023-01-01 04:00:00+00:00,-1.7065583307903052
2023-01-01 05:00:00+00:00,-2.8202589836974887
2023-01-01 06:00:00+00:00,-3.901941337892559
2023-01-01 07:00:00+00:00,-4.849004461180493
2023-01-01 08:00:00+00:00,-5.5009115728640765
2023-01-01 09:00:00+00:00,-5.651486233078859
2023-01-01 10:00:00+00:00,-5.099715044069417
2023-01-01 11:00:00+00:00,-3.686787620701341
2023-01-01 12:00:00+00:00,-1.5060882622774348
2023-01-01 13:00:00+00:00,1.177218980923878
2023-01-01 14:00:00+00:00,3.9710607987706337
2023-01-01 15:00:00+00:00,6.408155184334386
2023-01-01 16:00:00+00:00,8.01833365260851
2023-01-01 17:00:00+00:00,8.36102304936446
2023-01-01 18:00:00+00:00,7.1516349172632045
2023-01-01 19:00:00+00:00,4.421519128142601
2023-01-01 20:00:00+00:00,0.4511698502503671
2023-01-01 21:00:00+00:00,-4.310091412134685
2023-01-01 22:00:00+00:00,-9.13930774571086
2023-01-01 23:00:00+00:00,-13.139233633126544
2023-01-02 00:00:00+00:00,-15.493755165051867
2023-01-02 01:00:00+00:00,-15.67147878409997
2023-01-02 02:00:00+00:00,-13.56735144868737
2023-01-02 03:00:00+00:00,-9.33482307906815
2023-01-02 04:00:00+00:00,-3.4870404464758264
2023-01-02 05:00:00+00:00,3.18910151046779
2023-01-02 06:00:00+00:00,9.856054610187742
2023-01-02 07:00:00+00:00,15.742102786311737
2023-01-02 08:00:00+00:00,20.390174542170406
2023-01-02 09:00:00+00:00,23.634226152464407
2023-01-02 10:00:00+00:00,25.448477972843005
2023-01-02 11:00:00+00:00,25.89933351056728
2023-01-02 12:00:00+00:00,25.210491515635816
2023-01-02 13:00:00+00:00,23.688216726272024
2023-01-02 14:00:00+00:00,21.640637110796348
2023-01-02 15:00:00+00:00,19.00303302860846
2023-01-02 16:00:00+00:00,15.444439236370048
2023-01-02 17:00:00+00:00,10.600384299402048
2023-01-02 18:00:00+00:00,4.270409508990157
2023-01-02 19:00:00+00:00,-3.3759112987373285
2023-01-02 20:00:00+00:00,-11.732659924303142
2023-01-02 21:00:00+00:00,-20.04925480886931
2023-01-02 22:00:00+00:00,-27.537816524766612
2023-01-02 23:00:00+00:00,-33.42822677465241
2023-01-03 00:00:00+00:00,-37.06627825355968
2023-01-03 01:00:00+00:00,-38.05280463316496
2023-01-03 02:00:00+00:00,-36.36042250161725
2023-01-03 03:00:00+00:00,-32.1982417579182
2023-01-03 04:00:00+00:00,-25.98421028176098
2023-01-03 05:00:00+00:00,-18.30302421835679
2023-01-03 06:00:00+00:00,-9.779189219313793
2023-01-03 07:00:00+00:00,-1.0361310996718738
2023-01-03 08:00:00+00:00,7.33024134484875
2023-01-03 09:00:00+00:00,14.923538047101054
2023-01-03 10:00:00+00:00,21.60090185628964
2023-01-03 11:00:00+00:00,27.284439924044957
2023-01-03 12:00:00+00:00,31.911396087686278
2023-01-03 13:00:00+00:00,35.424225815431555
2023-01-03 14:00:00+00:00,37.6152709150051
2023-01-03 15:00:00+00:00,38.143875809869876
2023-01-03 16:00:00+00:00,36.75917487118623
2023-01-03 17:00:00+00:00,33.297128996907404
2023-01-03 18:00:00+00:00,27.746141963039758
2023-01-03 19:00:00+00:00,20.295243483564658
2023-01-03 20:00:00+00:00,11.32955600690924
2023-01-03 21:00:00+00:00,1.4281582815910925
2023-01-03 22:00:00+00:00,-8.660347794348088
2023-01-03 23:00:00+00:00,-18.11692148791127
2023-01-04 00:00:00+00:00,-26.068842436756412
2023-01-04 01:00:00+00:00,-31.68004232014059
2023-01-04 02:00:00+00:00,-34.19097751428054
2023-01-04 03:00:00+00:00,-33.05081028763747
2023-01-04 04:00:00+00:00,-28.28877841921263
2023-01-04 05:00:00+00:00,-20.706089087720052
2023-01-04 06:00:00+00:00,-11.27111621585492
2023-01-04 07:00:00+00:00,-0.9562734748529473
2023-01-04 08:00:00+00:00,9.254757969512706
2023-01-04 09:00:00+00:00,18.461381048487517
2023-01-04 10:00:00+00:00,25.98081723656345
2023-01-04 11:00:00+00:00,31.37501729372051
2023-01-04 12:00:00+00:00,34.452873513884924
2023-01-04 13:00:00+00:00,35.155599270571116
2023-01-04 14:00:00+00:00,33.51328565677741
2023-01-04 15:00:00+00:00,29.667975917388333
2023-01-04 16:00:00+00:00,23.776558766179654
2023-01-04 17:00:00+00:00,16.149490971354002
2023-01-04 18:00:00+00:00,7.165958952668399
2023-01-04 19:00:00+00:00,-2.705631359032446
2023-01-04 20:00:00+00:00,-12.876509789887697
2023-01-04 21:00:00+00:00,-22.723378347050573
2023-01-04 22:00:00+00:00,-31.625410446087756
2023-01-04 23:00:00+00:00,-38.95051416041523
2023-01-05 00:00:00+00:00,-44.1059593354649
2023-01-05 01:00:00+00:00,-46.54083657106739
2023-01-05 02:00:00+00:00,-45.89850726898662
2023-01-05 03:00:00+00:00,-42.2125934188207
2023-01-05 04:00:00+00:00,-35.9016239240449
2023-01-05 05:00:00+00:00,-27.53735489128107
2023-01-05 06:00:00+00:00,-17.71151278079775
2023-01-05 07:00:00+00:00,-7.015824052863605
2023-01-05 08:00:00+00:00,3.976604622436962
2023-01-05 09:00:00+00:00,14.792807133715906
2023-01-05 10:00:00+00:00,25.0639719462068
2023-01-05 11:00:00+00:00,34.37799743120703
2023-01-05 12:00:00+00:00,42.294306946312965
2023-01-05 13:00:00+00:00,48.35503224900536
2023-01-05 14:00:00+00:00,52.209754873844616
2023-01-05 15:00:00+00:00,53.64787211794864
