datetime,price_imf7
2023-01-01 00:00:00+00:00,-108.50785578745302
2023-01-01 01:00:00+00:00,-108.61032064588123
2023-01-01 02:00:00+00:00,-108.70968595224838
2023-01-01 03:00:00+00:00,-108.80595599706368
2023-01-01 04:00:00+00:00,-108.89913507083604
2023-01-01 05:00:00+00:00,-108.98922746407484
2023-01-01 06:00:00+00:00,-109.07623746728892
2023-01-01 07:00:00+00:00,-109.1601693709875
2023-01-01 08:00:00+00:00,-109.24102746567966
2023-01-01 09:00:00+00:00,-109.31881604187446
2023-01-01 10:00:00+00:00,-109.39353939008097
2023-01-01 11:00:00+00:00,-109.46520180080847
2023-01-01 12:00:00+00:00,-109.53380756456583
2023-01-01 13:00:00+00:00,-109.5993609718623
2023-01-01 14:00:00+00:00,-109.66186631320691
2023-01-01 15:00:00+00:00,-109.7213278791088
2023-01-01 16:00:00+00:00,-109.77774996007699
2023-01-01 17:00:00+00:00,-109.83113684662061
2023-01-01 18:00:00+00:00,-109.88149282924881
2023-01-01 19:00:00+00:00,-109.9288221984707
2023-01-01 20:00:00+00:00,-109.97312924479527
2023-01-01 21:00:00+00:00,-110.01441825873164
2023-01-01 22:00:00+00:00,-110.052693530789
2023-01-01 23:00:00+00:00,-110.08795935147641
2023-01-02 00:00:00+00:00,-110.12022001130292
2023-01-02 01:00:00+00:00,-110.1494798007777
2023-01-02 02:00:00+00:00,-110.17574301040976
2023-01-02 03:00:00+00:00,-110.19901393070826
2023-01-02 04:00:00+00:00,-110.2192968521823
2023-01-02 05:00:00+00:00,-110.23659606534092
2023-01-02 06:00:00+00:00,-110.25091586069323
2023-01-02 07:00:00+00:00,-110.26226052874837
2023-01-02 08:00:00+00:00,-110.27063436001546
2023-01-02 09:00:00+00:00,-110.27604164500353
2023-01-02 10:00:00+00:00,-110.2784866697286
2023-01-02 11:00:00+00:00,-110.2779737022342
2023-01-02 12:00:00+00:00,-110.2745070060708
2023-01-02 13:00:00+00:00,-110.26809083968136
