datetime,price_imf5
2023-01-01 00:00:00+00:00,-16.17807308913959
2023-01-01 01:00:00+00:00,-15.246804424760665
2023-01-01 02:00:00+00:00,-14.279286821433594
2023-01-01 03:00:00+00:00,-13.27693832756995
2023-01-01 04:00:00+00:00,-12.241263196491907
2023-01-01 05:00:00+00:00,-11.173831361254091
2023-01-01 06:00:00+00:00,-10.076332724851525
2023-01-01 07:00:00+00:00,-8.950656848415605
2023-01-01 08:00:00+00:00,-7.798798816078769
2023-01-01 09:00:00+00:00,-6.62283285370041
2023-01-01 10:00:00+00:00,-5.424923652591524
2023-01-01 11:00:00+00:00,-4.207295713480851
2023-01-01 12:00:00+00:00,-2.97220880270687
2023-01-01 13:00:00+00:00,-1.7219292568229945
2023-01-01 14:00:00+00:00,-0.45872341238261893
2023-01-01 15:00:00+00:00,0.8151423940608432
2023-01-01 16:00:00+00:00,2.0974018259539844
2023-01-01 17:00:00+00:00,3.385788546743404
2023-01-01 18:00:00+00:00,4.678036219875714
2023-01-01 19:00:00+00:00,5.971878508797488
2023-01-01 20:00:00+00:00,7.265049076955299
2023-01-01 21:00:00+00:00,8.555281587795772
2023-01-01 22:00:00+00:00,9.840309704765495
2023-01-01 23:00:00+00:00,11.117867091311078
2023-01-02 00:00:00+00:00,12.38568741087908
2023-01-02 01:00:00+00:00,13.641504326916118
2023-01-02 02:00:00+00:00,14.883051502868781
2023-01-02 03:00:00+00:00,16.108062602183665
2023-01-02 04:00:00+00:00,17.314271288307378
2023-01-02 05:00:00+00:00,18.499411224686472
2023-01-02 06:00:00+00:00,19.66121607476762
2023-01-02 07:00:00+00:00,20.797419501997297
2023-01-02 08:00:00+00:00,21.905755169822214
2023-01-02 09:00:00+00:00,22.98395674168888
2023-01-02 10:00:00+00:00,24.029757881043963
2023-01-02 11:00:00+00:00,25.040892251334018
2023-01-02 12:00:00+00:00,26.015093516005606
2023-01-02 13:00:00+00:00,26.95009533850539
2023-01-02 14:00:00+00:00,27.843631382279924
2023-01-02 15:00:00+00:00,28.6934353107758
2023-01-02 16:00:00+00:00,29.497240787439658
2023-01-02 17:00:00+00:00,30.25279239344077
2023-01-02 18:00:00+00:00,30.957896395932362
2023-01-02 19:00:00+00:00,31.610442040161153
2023-01-02 20:00:00+00:00,32.2083553540547
2023-01-02 21:00:00+00:00,32.749666896073784
2023-01-02 22:00:00+00:00,33.23264053704022
2023-01-02 23:00:00+00:00,33.65603672536038
2023-01-03 00:00:00+00:00,34.01912129495483
2023-01-03 01:00:00+00:00,34.32166907279867
2023-01-03 02:00:00+00:00,34.563942563606574
2023-01-03 03:00:00+00:00,34.74662214519009
2023-01-03 04:00:00+00:00,34.870557883555385
2023-01-03 05:00:00+00:00,34.936953437424464
2023-01-03 06:00:00+00:00,34.947091856643496
2023-01-03 07:00:00+00:00,34.90224758153138
2023-01-03 08:00:00+00:00,34.803683304834045
2023-01-03 09:00:00+00:00,34.6526545305435
2023-01-03 10:00:00+00:00,34.45041093851275
2023-01-03 11:00:00+00:00,34.19819106812162
2023-01-03 12:00:00+00:00,33.89722058626285
2023-01-03 13:00:00+00:00,33.5487214382827
2023-01-03 14:00:00+00:00,33.15390916477458
2023-01-03 15:00:00+00:00,32.713987382174764
2023-01-03 16:00:00+00:00,32.23015096075688
2023-01-03 17:00:00+00:00,31.703583367277588
2023-01-03 18:00:00+00:00,31.13545660151945
2023-01-03 19:00:00+00:00,30.52693573215339
2023-01-03 20:00:00+00:00,29.87917737298148
2023-01-03 21:00:00+00:00,29.193324481209768
2023-01-03 22:00:00+00:00,28.470516874039422
2023-01-03 23:00:00+00:00,27.711893520504606
2023-01-04 00:00:00+00:00,26.918588981646234
2023-01-04 01:00:00+00:00,26.091732909038818
2023-01-04 02:00:00+00:00,25.232452984277852
2023-01-04 03:00:00+00:00,24.341873070341673
2023-01-04 04:00:00+00:00,23.421116075554266
2023-01-04 05:00:00+00:00,22.471304908239755
2023-01-04 06:00:00+00:00,21.493562476722165
2023-01-04 07:00:00+00:00,20.489011689325523
2023-01-04 08:00:00+00:00,19.4587754543739
2023-01-04 09:00:00+00:00,18.403976680191345
2023-01-04 10:00:00+00:00,17.325738275101912
2023-01-04 11:00:00+00:00,16.22518314742966
2023-01-04 12:00:00+00:00,15.103430637994597
2023-01-04 13:00:00+00:00,13.96157911293944
2023-01-04 14:00:00+00:00,12.80073380663798
2023-01-04 15:00:00+00:00,11.622180045661139
2023-01-04 16:00:00+00:00,10.427427639147231
2023-01-04 17:00:00+00:00,9.218175842493347
2023-01-04 18:00:00+00:00,7.99618891594929
2023-01-04 19:00:00+00:00,6.7632383432637715
2023-01-04 20:00:00+00:00,5.5210956081854485
2023-01-04 21:00:00+00:00,4.271532194463071
2023-01-04 22:00:00+00:00,3.01631958584535
2023-01-04 23:00:00+00:00,1.757229266080982
2023-01-05 00:00:00+00:00,0.496032718918639
2023-01-05 01:00:00+00:00,-0.7654985718929559
2023-01-05 02:00:00+00:00,-2.0255931226051307
2023-01-05 03:00:00+00:00,-3.2824794494690854
2023-01-05 04:00:00+00:00,-4.534386068736251
