datetime,price_imf4
2024-10-20 00:00:00+00:00,12.908738255916411
2024-10-20 01:00:00+00:00,10.43310634037024
2024-10-20 02:00:00+00:00,7.751439489874305
2024-10-20 03:00:00+00:00,4.887455652641095
2024-10-20 04:00:00+00:00,1.8673988293266364
2024-10-20 05:00:00+00:00,-1.2780987903168792
2024-10-20 06:00:00+00:00,-4.514299373977275
2024-10-20 07:00:00+00:00,-7.804514700880901
2024-10-20 08:00:00+00:00,-11.111953502276425
2024-10-20 09:00:00+00:00,-14.398207220034449
2024-10-20 10:00:00+00:00,-17.62206947208265
2024-10-20 11:00:00+00:00,-20.733626098497744
2024-10-20 12:00:00+00:00,-23.66837574610883
2024-10-20 13:00:00+00:00,-26.349844843290242
2024-10-20 14:00:00+00:00,-28.700805619769838
2024-10-20 15:00:00+00:00,-30.64597332367167
2024-10-20 16:00:00+00:00,-32.12632084403029
2024-10-20 17:00:00+00:00,-33.106437045033104
2024-10-20 18:00:00+00:00,-33.56694868579398
2024-10-20 19:00:00+00:00,-33.50386806010263
2024-10-20 20:00:00+00:00,-32.91494329413608
2024-10-20 21:00:00+00:00,-31.797423564131652
2024-10-20 22:00:00+00:00,-30.15000273747891
2024-10-20 23:00:00+00:00,-27.980300668481945
2024-10-21 00:00:00+00:00,-25.315471059905597
2024-10-21 01:00:00+00:00,-22.212160176274516
2024-10-21 02:00:00+00:00,-18.742756488466654
2024-10-21 03:00:00+00:00,-14.982598230002203
2024-10-21 04:00:00+00:00,-11.00716225059768
2024-10-21 05:00:00+00:00,-6.891925399969776
2024-10-21 06:00:00+00:00,-2.7123645278350628
2024-10-21 07:00:00+00:00,1.4560435160899772
2024-10-21 08:00:00+00:00,5.537821882088635
2024-10-21 09:00:00+00:00,9.45749372044441
2024-10-21 10:00:00+00:00,13.139582181440645
2024-10-21 11:00:00+00:00,16.508610415360838
2024-10-21 12:00:00+00:00,19.48910157248836
2024-10-21 13:00:00+00:00,22.008319938743483
2024-10-21 14:00:00+00:00,24.00598677996799
2024-10-21 15:00:00+00:00,25.43454148693949
2024-10-21 16:00:00+00:00,26.2740611010151
2024-10-21 17:00:00+00:00,26.55158517642721
2024-10-21 18:00:00+00:00,26.3141632658678
2024-10-21 19:00:00+00:00,25.61096723312931
2024-10-21 20:00:00+00:00,24.49066282478722
2024-10-21 21:00:00+00:00,23.001562844541674
2024-10-21 22:00:00+00:00,21.191618407388635
2024-10-21 23:00:00+00:00,19.108691747163046
2024-10-22 00:00:00+00:00,16.803002691862677
2024-10-22 01:00:00+00:00,14.33636566236959
2024-10-22 02:00:00+00:00,11.782724488834463
2024-10-22 03:00:00+00:00,9.224556779707948
2024-10-22 04:00:00+00:00,6.741336959260478
2024-10-22 05:00:00+00:00,4.403872634606389
2024-10-22 06:00:00+00:00,2.2733033679539205
2024-10-22 07:00:00+00:00,0.381323817985233
2024-10-22 08:00:00+00:00,-1.2828840015777463
2024-10-22 09:00:00+00:00,-2.754262162059153
2024-10-22 10:00:00+00:00,-4.071162648547903
2024-10-22 11:00:00+00:00,-5.263220614388535
2024-10-22 12:00:00+00:00,-6.355916905272467
2024-10-22 13:00:00+00:00,-7.367088487236372
2024-10-22 14:00:00+00:00,-8.307701801710301
2024-10-22 15:00:00+00:00,-9.183335979770684
2024-10-22 16:00:00+00:00,-9.988554876088802
2024-10-22 17:00:00+00:00,-10.705831045557074
2024-10-22 18:00:00+00:00,-11.307111883736187
2024-10-22 19:00:00+00:00,-11.760926706385353
2024-10-22 20:00:00+00:00,-12.033262720986533
2024-10-22 21:00:00+00:00,-12.09020224428927
2024-10-22 22:00:00+00:00,-11.9030524422513
2024-10-22 23:00:00+00:00,-11.454209361884038
2024-10-23 00:00:00+00:00,-10.735787349940052
2024-10-23 01:00:00+00:00,-9.765250339000746
2024-10-23 02:00:00+00:00,-8.57920465600566
2024-10-23 03:00:00+00:00,-7.218272420240331
2024-10-23 04:00:00+00:00,-5.723258549350975
2024-10-23 05:00:00+00:00,-4.135505395886129
2024-10-23 06:00:00+00:00,-2.4997366054932586
2024-10-23 07:00:00+00:00,-0.8681353774250687
2024-10-23 08:00:00+00:00,0.7001250743429122
2024-10-23 09:00:00+00:00,2.1449676705398253
2024-10-23 10:00:00+00:00,3.4140877130453937
2024-10-23 11:00:00+00:00,4.463590804534754
