datetime,price_imf3
2024-10-20 00:00:00+00:00,-0.23179979638957787
2024-10-20 01:00:00+00:00,0.8701641962275699
2024-10-20 02:00:00+00:00,2.605069778808795
2024-10-20 03:00:00+00:00,4.337276428891926
2024-10-20 04:00:00+00:00,5.126016218262682
2024-10-20 05:00:00+00:00,4.402917281017802
2024-10-20 06:00:00+00:00,2.1624266340786407
2024-10-20 07:00:00+00:00,-1.153487346321144
2024-10-20 08:00:00+00:00,-4.68189673795876
2024-10-20 09:00:00+00:00,-7.472275338589914
2024-10-20 10:00:00+00:00,-8.643372190519027
2024-10-20 11:00:00+00:00,-7.752997373729553
2024-10-20 12:00:00+00:00,-5.141843048400612
2024-10-20 13:00:00+00:00,-1.5581050522659496
2024-10-20 14:00:00+00:00,2.020602834396239
2024-10-20 15:00:00+00:00,4.71218419720978
2024-10-20 16:00:00+00:00,5.724055647757172
2024-10-20 17:00:00+00:00,4.436881010202617
2024-10-20 18:00:00+00:00,0.8440568755201552
2024-10-20 19:00:00+00:00,-4.503385736130038
2024-10-20 20:00:00+00:00,-10.925755214489424
2024-10-20 21:00:00+00:00,-17.608331311725287
2024-10-20 22:00:00+00:00,-23.491893081326552
2024-10-20 23:00:00+00:00,-27.497539079146133
2024-10-21 00:00:00+00:00,-28.919243397991377
2024-10-21 01:00:00+00:00,-27.679605430342576
2024-10-21 02:00:00+00:00,-24.063516082479392
2024-10-21 03:00:00+00:00,-18.617284522470143
2024-10-21 04:00:00+00:00,-11.978661963485818
2024-10-21 05:00:00+00:00,-4.795363258466422
2024-10-21 06:00:00+00:00,2.3052183488277707
2024-10-21 07:00:00+00:00,8.851492319276558
2024-10-21 08:00:00+00:00,14.697256670117248
2024-10-21 09:00:00+00:00,19.829807808084315
2024-10-21 10:00:00+00:00,24.313668959228945
2024-10-21 11:00:00+00:00,28.041522198052423
2024-10-21 12:00:00+00:00,30.878201195509263
2024-10-21 13:00:00+00:00,32.611611660381485
2024-10-21 14:00:00+00:00,32.99121244862215
2024-10-21 15:00:00+00:00,31.726215782155425
2024-10-21 16:00:00+00:00,28.49105583894444
2024-10-21 17:00:00+00:00,23.09473384514397
2024-10-21 18:00:00+00:00,16.0655201027748
2024-10-21 19:00:00+00:00,8.158807982626625
2024-10-21 20:00:00+00:00,0.14192557006215906
2024-10-21 21:00:00+00:00,-7.208920242367908
2024-10-21 22:00:00+00:00,-13.063258778267986
2024-10-21 23:00:00+00:00,-16.569624275325026
2024-10-22 00:00:00+00:00,-17.252489606547865
2024-10-22 01:00:00+00:00,-15.348339268830227
2024-10-22 02:00:00+00:00,-11.567820552520411
2024-10-22 03:00:00+00:00,-6.819189035444499
2024-10-22 04:00:00+00:00,-2.1061398548795935
2024-10-22 05:00:00+00:00,1.5960920259911295
2024-10-22 06:00:00+00:00,3.529440575310116
2024-10-22 07:00:00+00:00,3.7277923700724283
2024-10-22 08:00:00+00:00,2.7024363781423015
2024-10-22 09:00:00+00:00,1.099270639206453
2024-10-22 10:00:00+00:00,-0.37576670691692166
2024-10-22 11:00:00+00:00,-1.0570227992015517
2024-10-22 12:00:00+00:00,-0.7154068279523316
2024-10-22 13:00:00+00:00,0.5938386182420853
2024-10-22 14:00:00+00:00,2.514271369492263
2024-10-22 15:00:00+00:00,4.445660584262067
2024-10-22 16:00:00+00:00,5.771019352001989
2024-10-22 17:00:00+00:00,5.929917145668322
2024-10-22 18:00:00+00:00,4.703908223830333
2024-10-22 19:00:00+00:00,2.4117658774119457
2024-10-22 20:00:00+00:00,-0.49936226852228965
2024-10-22 21:00:00+00:00,-3.5297559645168244
2024-10-22 22:00:00+00:00,-6.120795573926249
2024-10-22 23:00:00+00:00,-7.7419630459991815
2024-10-23 00:00:00+00:00,-8.011425943516816
2024-10-23 01:00:00+00:00,-6.867877204398478
2024-10-23 02:00:00+00:00,-4.670853555287168
2024-10-23 03:00:00+00:00,-1.9214256144720114
2024-10-23 04:00:00+00:00,0.8757354502524479
2024-10-23 05:00:00+00:00,3.2101262537166515
2024-10-23 06:00:00+00:00,4.640912959210065
2024-10-23 07:00:00+00:00,5.084759424059823
2024-10-23 08:00:00+00:00,4.835280076916905
2024-10-23 09:00:00+00:00,4.272873201552616
2024-10-23 10:00:00+00:00,3.8551774544245254
2024-10-23 11:00:00+00:00,4.09254749810208
2024-10-23 12:00:00+00:00,5.030580321070271
2024-10-23 13:00:00+00:00,6.475437275442551
2024-10-23 14:00:00+00:00,7.990300514855477
2024-10-23 15:00:00+00:00,9.015918398321313
2024-10-23 16:00:00+00:00,8.97141003761686
2024-10-23 17:00:00+00:00,7.432497566154468
2024-10-23 18:00:00+00:00,4.645406701448644
2024-10-23 19:00:00+00:00,1.0435890583746905
2024-10-23 20:00:00+00:00,-2.934442850202848
2024-10-23 21:00:00+00:00,-6.816677314036974
2024-10-23 22:00:00+00:00,-9.982611422047519
2024-10-23 23:00:00+00:00,-11.804542427905126
2024-10-24 00:00:00+00:00,-12.06171529988142
2024-10-24 01:00:00+00:00,-10.957332087582772
2024-10-24 02:00:00+00:00,-8.809887215543286
2024-10-24 03:00:00+00:00,-6.025785073054937
2024-10-24 04:00:00+00:00,-3.029942256285668
2024-10-24 05:00:00+00:00,-0.24545498184730383
2024-10-24 06:00:00+00:00,1.9355457555810502
2024-10-24 07:00:00+00:00,3.325930362839548
2024-10-24 08:00:00+00:00,4.149050816725351
2024-10-24 09:00:00+00:00,4.709160114161285
2024-10-24 10:00:00+00:00,5.302081712569284
2024-10-24 11:00:00+00:00,6.193559369310622
2024-10-24 12:00:00+00:00,7.496764476717357
2024-10-24 13:00:00+00:00,8.922626881103334
2024-10-24 14:00:00+00:00,10.04893399929915
2024-10-24 15:00:00+00:00,10.44803647247345
2024-10-24 16:00:00+00:00,9.721947371012174
2024-10-24 17:00:00+00:00,7.671024215151726
2024-10-24 18:00:00+00:00,4.472783410737376
2024-10-24 19:00:00+00:00,0.436421090584287
2024-10-24 20:00:00+00:00,-4.008757844072763
2024-10-24 21:00:00+00:00,-8.249521779719595
2024-10-24 22:00:00+00:00,-11.60839954756652
2024-10-24 23:00:00+00:00,-13.563905508581387
2024-10-25 00:00:00+00:00,-13.99515714651839
2024-10-25 01:00:00+00:00,-13.013908088868249
2024-10-25 02:00:00+00:00,-10.9098455067199
2024-10-25 03:00:00+00:00,-8.131125085326346
2024-10-25 04:00:00+00:00,-5.20159853354098
2024-10-25 05:00:00+00:00,-2.584307107488285
2024-10-25 06:00:00+00:00,-0.6287929122063719
2024-10-25 07:00:00+00:00,0.6037231245119236
2024-10-25 08:00:00+00:00,1.4836401600367635
2024-10-25 09:00:00+00:00,2.3868076998756123
2024-10-25 10:00:00+00:00,3.61801218217966
2024-10-25 11:00:00+00:00,5.502446271507817
2024-10-25 12:00:00+00:00,8.248900250655858
2024-10-25 13:00:00+00:00,11.547963857600017
2024-10-25 14:00:00+00:00,14.808494889219022
2024-10-25 15:00:00+00:00,17.363279314337262
2024-10-25 16:00:00+00:00,18.534565054949674
2024-10-25 17:00:00+00:00,17.837669281597183
2024-10-25 18:00:00+00:00,15.565483287349723
2024-10-25 19:00:00+00:00,12.192287830088114
2024-10-25 20:00:00+00:00,8.180998930712887
2024-10-25 21:00:00+00:00,4.024131060944027
2024-10-25 22:00:00+00:00,0.2510235096090898
2024-10-25 23:00:00+00:00,-2.714628470703447
2024-10-26 00:00:00+00:00,-4.744347137169908
2024-10-26 01:00:00+00:00,-5.908826884319102
2024-10-26 02:00:00+00:00,-6.428613921117003
2024-10-26 03:00:00+00:00,-6.606458230278456
2024-10-26 04:00:00+00:00,-6.694466243947263
2024-10-26 05:00:00+00:00,-6.841946020247582
2024-10-26 06:00:00+00:00,-7.096692387151034
2024-10-26 07:00:00+00:00,-7.423564734722219
2024-10-26 08:00:00+00:00,-7.596996714319712
2024-10-26 09:00:00+00:00,-7.360156255489701
2024-10-26 10:00:00+00:00,-6.513968729180268
