datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2023-01-01 00:00:00+00:00,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-0.47592386398557396,-1.2382959732121104,-2.2012597150352278,-3.3220883584363574,-4.50619976593106,-5.539471972426646,-6.180507524636467,-9.288475709278684,-15.384811297479228,-33.8306765252515,-32.599897205835795,-9.661278775965753,-16.106065247322626,16.925,11.85,9.225,6.975,66.25,80.0,66.75,80.25,95.6,98.8,84.2,88.8,49087.4,36809.9,51515.0,39132.7,-10.663,-12.218,-9.564,-9.841
2023-01-01 01:00:00+00:00,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-0.47592386398557396,-1.2382959732121104,-2.2012597150352278,-3.3220883584363574,-4.50619976593106,-5.539471972426646,-12.312782196516881,-19.72372873743248,-43.646734310054974,-36.632552014148075,-15.422476539191127,-20.399971949029798,16.225,12.75,8.7,6.625,71.25,78.25,71.0,81.5,89.0,93.7,82.4,83.5,48512.3,36345.4,52281.9,38767.6,-8.496,-11.143,-9.308,-8.451
2023-01-01 02:00:00+00:00,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-0.47592386398557396,-1.2382959732121104,-2.2012597150352278,-3.3220883584363574,-4.50619976593106,-13.784071334752621,-22.14038585818361,-50.804804455592944,-37.509859104262084,-18.872896354211523,-23.213266002868117,15.475,12.875,8.25,6.325,75.0,78.75,74.5,82.25,86.0,91.9,83.8,81.9,48918.0,36482.9,54272.1,39187.6,-8.943,-10.877,-9.84,-7.172
2023-01-01 03:00:00+00:00,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-0.47592386398557396,-1.2382959732121104,-2.2012597150352278,-3.3220883584363574,-13.562200523212905,-22.75259770100335,-54.68182621895227,-35.14135104024466,-19.670075666895205,-24.472177294033248,15.025,13.05,8.075,6.2,75.75,78.75,76.25,82.0,82.0,91.4,84.0,81.4,51877.9,37307.1,56622.8,41367.5,-9.671,-10.743,-11.377,-6.415
2023-01-01 04:00:00+00:00,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-0.47592386398557396,-1.2382959732121104,-2.2012597150352278,-11.752591703416307,-21.921735146330892,-54.84259035948749,-29.802896867588245,-17.874909628729867,-24.193334400760502,14.475,13.4,8.275,6.0,75.75,78.0,76.5,81.5,80.1,89.3,85.3,81.9,52558.1,38233.9,57743.1,42274.4,-9.706,-11.312,-12.68,-6.256
2023-01-01 05:00:00+00:00,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-0.47592386398557396,-1.2382959732121104,-8.73506808472104,-20.21501401626211,-51.25653466750329,-22.01175308333556,-13.949540015601636,-22.577300807064578,14.45,13.575,8.65,5.8,74.75,78.75,76.75,82.25,81.5,86.1,87.3,75.2,51000.3,39790.6,56331.4,45473.7,-9.372,-9.894,-14.735,-5.011
2023-01-01 06:00:00+00:00,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-0.47592386398557396,-4.9922317553683175,-18.116156373350993,-44.467506458958844,-12.45722874888605,-8.555014962814656,-19.93011253821585,14.625,13.6,8.7,5.575,71.75,77.5,79.75,83.25,84.9,82.9,87.5,71.1,47681.2,43808.2,52898.4,49572.2,-10.21,-9.879,-14.474,-5.101
2023-01-01 07:00:00+00:00,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,0.10773387515431672,-1.0206695193096904,-15.837564388945491,-35.20207847856324,-1.865438655160467,-2.477814260845829,-16.575339091401062,14.6,14.0,8.9,5.2,68.5,75.75,82.75,85.0,91.3,82.7,88.8,71.9,44788.5,45346.8,50254.3,51580.4,-10.88,-8.674,-15.194,-5.773
2023-01-01 08:00:00+00:00,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,0.5706660390367765,2.710622473758299,-13.453254888348358,-24.208426834353073,9.039074280077244,3.6048334818157626,-12.839022188433066,14.425,14.3,9.325,5.95,67.25,73.75,84.5,82.25,92.4,86.0,88.7,77.2,43123.8,47341.8,48067.0,52818.1,-11.245,-11.302,-14.376,-8.049
2023-01-01 09:00:00+00:00,2.941068686430987,3.422090633024397,3.782376321225685,3.9169319610698485,3.824239782613735,3.5429786126587204,3.129217991352368,2.6861262485898405,2.2783825126613633,1.9412819545371658,1.6455961739499296,1.3210318246945254,0.9604442818122979,5.835707603818859,-10.919212154307303,-12.252826223406403,19.596461979883017,9.165269474901063,-9.002547007849044,14.225,15.15,9.775,7.45,66.0,72.5,86.5,75.5,94.7,90.8,90.3,83.7,40944.0,49038.5,44686.6,53353.8,-10.695,-11.533,-13.373,-9.249
