datetime,y_true,y_pred
2024-05-27 00:00:00+00:00,74.44,76.681725
2024-05-27 01:00:00+00:00,74.43,78.78808
2024-05-27 02:00:00+00:00,77.87,81.411644
2024-05-27 03:00:00+00:00,84.04,84.838554
2024-05-27 04:00:00+00:00,112.94,96.2572
2024-05-27 05:00:00+00:00,128.74,98.8115
2024-05-27 06:00:00+00:00,124.55,70.5686
2024-05-27 07:00:00+00:00,107.22,63.10406
2024-05-27 08:00:00+00:00,88.44,44.179695
2024-05-27 09:00:00+00:00,86.26,57.57566
2024-05-27 10:00:00+00:00,77.34,34.153732
2024-05-27 11:00:00+00:00,74.46,34.74502
2024-05-27 12:00:00+00:00,72.96,31.74261
2024-05-27 13:00:00+00:00,77.78,50.018143
2024-05-27 14:00:00+00:00,84.66,54.209015
2024-05-27 15:00:00+00:00,111.04,89.36041
2024-05-27 16:00:00+00:00,131.4,122.025185
2024-05-27 17:00:00+00:00,186.68,137.43565
2024-05-27 18:00:00+00:00,221.46,136.03458
2024-05-27 19:00:00+00:00,169.86,144.18616
2024-05-27 20:00:00+00:00,131.4,124.95667
2024-05-27 21:00:00+00:00,113.78,100.46051
2024-05-27 22:00:00+00:00,97.78,79.90929
2024-05-27 23:00:00+00:00,90.5,79.5198
2024-05-28 00:00:00+00:00,87.64,84.92219
2024-05-28 01:00:00+00:00,85.22,81.23142
2024-05-28 02:00:00+00:00,83.96,89.23357
2024-05-28 03:00:00+00:00,88.04,95.906334
2024-05-28 04:00:00+00:00,110.34,115.680374
2024-05-28 05:00:00+00:00,120.1,142.25134
2024-05-28 06:00:00+00:00,102.23,128.16272
2024-05-28 07:00:00+00:00,85.43,112.96098
2024-05-28 08:00:00+00:00,72.52,87.333145
2024-05-28 09:00:00+00:00,69.17,88.539566
2024-05-28 10:00:00+00:00,61.1,73.22277
2024-05-28 11:00:00+00:00,55.25,69.5268
2024-05-28 12:00:00+00:00,55.27,66.7726
2024-05-28 13:00:00+00:00,65.66,70.67483
2024-05-28 14:00:00+00:00,72.52,78.163055
2024-05-28 15:00:00+00:00,85.8,102.10042
2024-05-28 16:00:00+00:00,102.28,115.72208
2024-05-28 17:00:00+00:00,130.05,152.87444
2024-05-28 18:00:00+00:00,144.31,188.20561
2024-05-28 19:00:00+00:00,124.0,145.57578
2024-05-28 20:00:00+00:00,100.09,116.97313
2024-05-28 21:00:00+00:00,88.78,103.04513
2024-05-28 22:00:00+00:00,72.22,89.202354
2024-05-28 23:00:00+00:00,57.54,79.191826
2024-05-29 00:00:00+00:00,54.28,79.66948
2024-05-29 01:00:00+00:00,50.59,78.29028
2024-05-29 02:00:00+00:00,49.83,79.75449
2024-05-29 03:00:00+00:00,45.91,81.96324
2024-05-29 04:00:00+00:00,72.15,100.37218
2024-05-29 05:00:00+00:00,86.45,104.59624
2024-05-29 06:00:00+00:00,91.52,91.48291
2024-05-29 07:00:00+00:00,69.11,78.16974
2024-05-29 08:00:00+00:00,67.85,69.241425
2024-05-29 09:00:00+00:00,62.12,56.05149
2024-05-29 10:00:00+00:00,59.07,49.34421
2024-05-29 11:00:00+00:00,62.25,38.50111
2024-05-29 12:00:00+00:00,62.18,42.64874
2024-05-29 13:00:00+00:00,69.49,54.325428
2024-05-29 14:00:00+00:00,72.67,70.83906
2024-05-29 15:00:00+00:00,89.23,86.714096
2024-05-29 16:00:00+00:00,94.66,103.26221
2024-05-29 17:00:00+00:00,111.44,142.37047
2024-05-29 18:00:00+00:00,140.5,147.82713
2024-05-29 19:00:00+00:00,143.26,126.51938
2024-05-29 20:00:00+00:00,120.39,103.14661
2024-05-29 21:00:00+00:00,95.53,88.083954
2024-05-29 22:00:00+00:00,100.43,75.37703
2024-05-29 23:00:00+00:00,96.2,56.49215
2024-05-30 00:00:00+00:00,91.21,53.089394
2024-05-30 01:00:00+00:00,93.63,54.088486
2024-05-30 02:00:00+00:00,94.56,53.63752
2024-05-30 03:00:00+00:00,100.79,54.714684
2024-05-30 04:00:00+00:00,103.37,74.312096
2024-05-30 05:00:00+00:00,106.67,86.83696
2024-05-30 06:00:00+00:00,97.71,84.74116
2024-05-30 07:00:00+00:00,93.9,67.28122
2024-05-30 08:00:00+00:00,85.0,61.161118
2024-05-30 09:00:00+00:00,80.0,56.420967
2024-05-30 10:00:00+00:00,70.92,45.140488
2024-05-30 11:00:00+00:00,62.97,54.28957
2024-05-30 12:00:00+00:00,62.97,53.835056
2024-05-30 13:00:00+00:00,67.69,65.75998
2024-05-30 14:00:00+00:00,83.75,74.52444
2024-05-30 15:00:00+00:00,90.13,84.31972
2024-05-30 16:00:00+00:00,110.67,92.84066
2024-05-30 17:00:00+00:00,135.23,109.722305
2024-05-30 18:00:00+00:00,154.73,129.02066
2024-05-30 19:00:00+00:00,143.45,125.60471
2024-05-30 20:00:00+00:00,112.11,110.53288
2024-05-30 21:00:00+00:00,100.71,93.66259
2024-05-30 22:00:00+00:00,96.21,92.716805
2024-05-30 23:00:00+00:00,80.71,87.15645
2024-05-31 00:00:00+00:00,79.49,78.24653
2024-05-31 01:00:00+00:00,73.71,84.45591
2024-05-31 02:00:00+00:00,74.53,84.74775
2024-05-31 03:00:00+00:00,90.06,87.25524
2024-05-31 04:00:00+00:00,106.27,91.22754
2024-05-31 05:00:00+00:00,109.11,81.15352
2024-05-31 06:00:00+00:00,108.72,72.95632
2024-05-31 07:00:00+00:00,102.36,68.384415
2024-05-31 08:00:00+00:00,91.97,53.212578
2024-05-31 09:00:00+00:00,82.02,56.567345
2024-05-31 10:00:00+00:00,74.91,40.845764
2024-05-31 11:00:00+00:00,68.5,36.046253
2024-05-31 12:00:00+00:00,65.3,32.80943
2024-05-31 13:00:00+00:00,66.94,38.676685
2024-05-31 14:00:00+00:00,75.07,63.436764
2024-05-31 15:00:00+00:00,84.1,62.145668
2024-05-31 16:00:00+00:00,94.46,88.66286
2024-05-31 17:00:00+00:00,107.94,121.60901
