datetime,y_true,y_pred
2024-05-27 00:00:00+00:00,74.44,81.35732305483825
2024-05-27 01:00:00+00:00,74.43,83.52725246674206
2024-05-27 02:00:00+00:00,77.87,91.4606275967498
2024-05-27 03:00:00+00:00,84.04,93.75205597075424
2024-05-27 04:00:00+00:00,112.94,100.54801507577567
2024-05-27 05:00:00+00:00,128.74,83.12476933795163
2024-05-27 06:00:00+00:00,124.55,54.909129811581195
2024-05-27 07:00:00+00:00,107.22,57.30751097252302
2024-05-27 08:00:00+00:00,88.44,44.99978802376213
2024-05-27 09:00:00+00:00,86.26,44.39571436665512
2024-05-27 10:00:00+00:00,77.34,41.61879567953416
2024-05-27 11:00:00+00:00,74.46,40.02598768047165
2024-05-27 12:00:00+00:00,72.96,31.329550267110506
2024-05-27 13:00:00+00:00,77.78,29.94857206786648
2024-05-27 14:00:00+00:00,84.66,44.39710589027805
2024-05-27 15:00:00+00:00,111.04,95.3470726759989
2024-05-27 16:00:00+00:00,131.4,123.35957542346162
2024-05-27 17:00:00+00:00,186.68,134.51499368079175
2024-05-27 18:00:00+00:00,221.46,134.03847989205053
2024-05-27 19:00:00+00:00,169.86,141.14492449207452
2024-05-27 20:00:00+00:00,131.4,127.38265090418274
2024-05-27 21:00:00+00:00,113.78,104.97102272060425
2024-05-27 22:00:00+00:00,97.78,82.83416617944565
2024-05-27 23:00:00+00:00,90.5,86.09354690177675
2024-05-28 00:00:00+00:00,87.64,75.43589403448203
2024-05-28 01:00:00+00:00,85.22,78.8780439833423
2024-05-28 02:00:00+00:00,83.96,98.99584841704429
2024-05-28 03:00:00+00:00,88.04,99.74317933574356
2024-05-28 04:00:00+00:00,110.34,115.05604227364158
2024-05-28 05:00:00+00:00,120.1,133.67943825203565
2024-05-28 06:00:00+00:00,102.23,122.88923340168435
2024-05-28 07:00:00+00:00,85.43,113.42522052472027
2024-05-28 08:00:00+00:00,72.52,82.50585954462348
2024-05-28 09:00:00+00:00,69.17,81.86710496077573
2024-05-28 10:00:00+00:00,61.1,71.55082882212213
2024-05-28 11:00:00+00:00,55.25,63.148902673532035
2024-05-28 12:00:00+00:00,55.27,56.25617408728601
2024-05-28 13:00:00+00:00,65.66,65.39604650459123
2024-05-28 14:00:00+00:00,72.52,74.81339493059954
2024-05-28 15:00:00+00:00,85.8,101.26587068230909
2024-05-28 16:00:00+00:00,102.28,119.04390933926345
2024-05-28 17:00:00+00:00,130.05,155.036292682355
2024-05-28 18:00:00+00:00,144.31,190.7393490332406
2024-05-28 19:00:00+00:00,124.0,140.68412906808243
2024-05-28 20:00:00+00:00,100.09,117.45921774327702
2024-05-28 21:00:00+00:00,88.78,96.41723160139185
2024-05-28 22:00:00+00:00,72.22,86.20434639128527
2024-05-28 23:00:00+00:00,57.54,82.88176271867874
2024-05-29 00:00:00+00:00,54.28,79.14627546593255
2024-05-29 01:00:00+00:00,50.59,79.56872028748533
2024-05-29 02:00:00+00:00,49.83,83.78416192202974
2024-05-29 03:00:00+00:00,45.91,85.20144507469422
2024-05-29 04:00:00+00:00,72.15,103.38929388290362
2024-05-29 05:00:00+00:00,86.45,106.06713642249328
2024-05-29 06:00:00+00:00,91.52,90.48151302488776
2024-05-29 07:00:00+00:00,69.11,80.47236929754334
2024-05-29 08:00:00+00:00,67.85,62.8049397146101
2024-05-29 09:00:00+00:00,62.12,53.03617106534624
2024-05-29 10:00:00+00:00,59.07,58.05637149329039
2024-05-29 11:00:00+00:00,62.25,50.9292702380756
2024-05-29 12:00:00+00:00,62.18,53.99264344039244
2024-05-29 13:00:00+00:00,69.49,65.41617073183434
2024-05-29 14:00:00+00:00,72.67,70.85575916842028
2024-05-29 15:00:00+00:00,89.23,88.13156507751964
2024-05-29 16:00:00+00:00,94.66,100.09614493231312
2024-05-29 17:00:00+00:00,111.44,134.16053662758907
2024-05-29 18:00:00+00:00,140.5,143.60230716167047
2024-05-29 19:00:00+00:00,143.26,118.50122543743933
2024-05-29 20:00:00+00:00,120.39,99.2761461455102
2024-05-29 21:00:00+00:00,95.53,91.65318327112367
2024-05-29 22:00:00+00:00,100.43,71.26065176671969
2024-05-29 23:00:00+00:00,96.2,65.13605397247984
2024-05-30 00:00:00+00:00,91.21,55.824452867938135
2024-05-30 01:00:00+00:00,93.63,55.47286541403344
2024-05-30 02:00:00+00:00,94.56,57.590008917541525
2024-05-30 03:00:00+00:00,100.79,59.6826550781629
2024-05-30 04:00:00+00:00,103.37,72.81498723625191
2024-05-30 05:00:00+00:00,106.67,90.25557745803307
2024-05-30 06:00:00+00:00,97.71,92.45155767497548
2024-05-30 07:00:00+00:00,93.9,57.36042297506872
2024-05-30 08:00:00+00:00,85.0,59.87255616589694
2024-05-30 09:00:00+00:00,80.0,57.59642951016428
2024-05-30 10:00:00+00:00,70.92,49.52255678979079
2024-05-30 11:00:00+00:00,62.97,63.58121910323755
2024-05-30 12:00:00+00:00,62.97,58.021802692922236
2024-05-30 13:00:00+00:00,67.69,64.14086422101192
2024-05-30 14:00:00+00:00,83.75,69.44929864605405
2024-05-30 15:00:00+00:00,90.13,89.3380110985141
2024-05-30 16:00:00+00:00,110.67,96.68794514934334
2024-05-30 17:00:00+00:00,135.23,112.63799838245487
2024-05-30 18:00:00+00:00,154.73,131.85147511726677
2024-05-30 19:00:00+00:00,143.45,126.41102856026167
2024-05-30 20:00:00+00:00,112.11,108.29569013873463
2024-05-30 21:00:00+00:00,100.71,86.22261384614741
2024-05-30 22:00:00+00:00,96.21,85.2386078346613
2024-05-30 23:00:00+00:00,80.71,80.07241555407236
2024-05-31 00:00:00+00:00,79.49,72.82057979019972
2024-05-31 01:00:00+00:00,73.71,74.49898971221721
2024-05-31 02:00:00+00:00,74.53,76.01351307577006
2024-05-31 03:00:00+00:00,90.06,76.12074034580903
2024-05-31 04:00:00+00:00,106.27,87.73653649325368
2024-05-31 05:00:00+00:00,109.11,82.07313883523994
2024-05-31 06:00:00+00:00,108.72,67.96832777163293
2024-05-31 07:00:00+00:00,102.36,59.82229964026492
2024-05-31 08:00:00+00:00,91.97,53.83203842390454
2024-05-31 09:00:00+00:00,82.02,40.275029083023895
2024-05-31 10:00:00+00:00,74.91,36.6781017414148
2024-05-31 11:00:00+00:00,68.5,41.89339950395413
2024-05-31 12:00:00+00:00,65.3,42.501196131114455
2024-05-31 13:00:00+00:00,66.94,44.94490257577043
2024-05-31 14:00:00+00:00,75.07,69.84121579366449
2024-05-31 15:00:00+00:00,84.1,75.28153777721586
2024-05-31 16:00:00+00:00,94.46,95.58623411592912
2024-05-31 17:00:00+00:00,107.94,116.3599073675376
2024-05-31 18:00:00+00:00,115.0,135.70849192910592
2024-05-31 19:00:00+00:00,107.91,129.88541047956483
2024-05-31 20:00:00+00:00,101.74,106.74087074125458
2024-05-31 21:00:00+00:00,84.18,92.12806899581976
2024-05-31 22:00:00+00:00,88.58,91.41583911014588
2024-05-31 23:00:00+00:00,88.82,77.31136122725539
2024-06-01 00:00:00+00:00,79.66,76.68259665519531
2024-06-01 01:00:00+00:00,72.14,69.69532154107175
2024-06-01 02:00:00+00:00,71.87,70.32355668390721
2024-06-01 03:00:00+00:00,71.83,89.97404956329922
2024-06-01 04:00:00+00:00,75.2,104.4658640255825
2024-06-01 05:00:00+00:00,74.4,110.05804762134468
2024-06-01 06:00:00+00:00,72.49,107.5282831393454
2024-06-01 07:00:00+00:00,61.35,98.13549415924918
2024-06-01 08:00:00+00:00,47.16,83.38883556286251
2024-06-01 09:00:00+00:00,41.86,74.7424249611943
2024-06-01 10:00:00+00:00,21.21,69.94647362216674
2024-06-01 11:00:00+00:00,7.44,60.983653345828934
2024-06-01 12:00:00+00:00,2.92,60.20184681792047
2024-06-01 13:00:00+00:00,5.8,67.7745663372763
2024-06-01 14:00:00+00:00,13.0,74.93585163646742
2024-06-01 15:00:00+00:00,52.08,87.6073594119784
2024-06-01 16:00:00+00:00,67.5,94.53928238376389
2024-06-01 17:00:00+00:00,81.9,105.55818113727716
2024-06-01 18:00:00+00:00,85.86,115.7163580430747
2024-06-01 19:00:00+00:00,81.76,108.69625125690561
2024-06-01 20:00:00+00:00,84.48,94.4245159891796
2024-06-01 21:00:00+00:00,65.39,86.73004603873039
2024-06-01 22:00:00+00:00,35.71,83.86326827283018
2024-06-01 23:00:00+00:00,31.12,80.10119261991161
2024-06-02 00:00:00+00:00,15.85,66.81928090033324
2024-06-02 01:00:00+00:00,7.22,58.35579158542593
2024-06-02 02:00:00+00:00,8.96,64.23033999518215
2024-06-02 03:00:00+00:00,5.13,63.39584512530591
2024-06-02 04:00:00+00:00,4.91,77.11219194958926
2024-06-02 05:00:00+00:00,4.11,73.79360268285359
2024-06-02 06:00:00+00:00,0.97,71.15661299060014
2024-06-02 07:00:00+00:00,0.0,68.5681404667199
2024-06-02 08:00:00+00:00,1.56,58.94050978698766
2024-06-02 09:00:00+00:00,0.77,43.723327743154755
2024-06-02 10:00:00+00:00,-0.1,22.91942667742417
2024-06-02 11:00:00+00:00,-4.01,28.679924246503475
2024-06-02 12:00:00+00:00,-15.93,30.274105012118724
2024-06-02 13:00:00+00:00,-19.58,31.113910732253288
2024-06-02 14:00:00+00:00,-8.98,37.75381191937011
2024-06-02 15:00:00+00:00,-1.27,63.58969018757097
2024-06-02 16:00:00+00:00,13.95,75.6002498409826
2024-06-02 17:00:00+00:00,67.23,97.56848877590397
2024-06-02 18:00:00+00:00,94.99,102.1910823026462
2024-06-02 19:00:00+00:00,106.93,99.4377845299061
2024-06-02 20:00:00+00:00,109.01,98.8559946842958
2024-06-02 21:00:00+00:00,99.16,71.25562413910443
2024-06-02 22:00:00+00:00,98.26,50.8925912558644
2024-06-02 23:00:00+00:00,84.58,38.348117757333405
2024-06-03 00:00:00+00:00,83.67,26.581858395499182
2024-06-03 01:00:00+00:00,83.81,26.25817165252053
2024-06-03 02:00:00+00:00,82.17,30.306697734367305
2024-06-03 03:00:00+00:00,96.17,35.82262002066542
2024-06-03 04:00:00+00:00,133.28,44.42390173360873
2024-06-03 05:00:00+00:00,193.06,53.45256578399839
2024-06-03 06:00:00+00:00,164.48,53.63632090642334
2024-06-03 07:00:00+00:00,128.08,39.00842363192823
2024-06-03 08:00:00+00:00,99.05,40.2366222879246
2024-06-03 09:00:00+00:00,95.9,32.814052529588096
2024-06-03 10:00:00+00:00,81.09,34.523730187582956
2024-06-03 11:00:00+00:00,74.9,23.605592863321235
2024-06-03 12:00:00+00:00,67.3,24.486718813504652
2024-06-03 13:00:00+00:00,72.02,27.865071784005806
2024-06-03 14:00:00+00:00,78.0,32.9950364186309
2024-06-03 15:00:00+00:00,105.95,28.342087251043125
2024-06-03 16:00:00+00:00,127.32,42.94753964254705
2024-06-03 17:00:00+00:00,182.91,79.19997574552316
2024-06-03 18:00:00+00:00,215.28,97.99589618073372
2024-06-03 19:00:00+00:00,198.79,114.8912656396023
2024-06-03 20:00:00+00:00,149.29,113.7576439697458
2024-06-03 21:00:00+00:00,116.04,92.748702554693
2024-06-03 22:00:00+00:00,106.87,80.14492153632222
2024-06-03 23:00:00+00:00,99.98,64.61276902368064
2024-06-04 00:00:00+00:00,95.42,71.03408082321013
2024-06-04 01:00:00+00:00,92.94,71.52145458995493
2024-06-04 02:00:00+00:00,92.25,72.88060136853474
2024-06-04 03:00:00+00:00,104.69,81.24251775552912
2024-06-04 04:00:00+00:00,162.0,127.87856823027592
2024-06-04 05:00:00+00:00,177.66,176.01034842469028
2024-06-04 06:00:00+00:00,141.68,149.17183932283814
2024-06-04 07:00:00+00:00,112.37,110.81227397921869
2024-06-04 08:00:00+00:00,91.6,85.63772521462283
2024-06-04 09:00:00+00:00,81.31,79.39182350988695
2024-06-04 10:00:00+00:00,67.34,71.81856687929549
2024-06-04 11:00:00+00:00,55.27,63.19701488676499
2024-06-04 12:00:00+00:00,43.86,57.65026852862618
2024-06-04 13:00:00+00:00,47.06,56.988521080628665
2024-06-04 14:00:00+00:00,64.03,62.20024180635835
