datetime,y_true,y_pred
2024-05-27 00:00:00+00:00,74.44,96.63971606262264
2024-05-27 01:00:00+00:00,74.43,95.58286344318535
2024-05-27 02:00:00+00:00,77.87,106.93798891610658
2024-05-27 03:00:00+00:00,84.04,108.58742705498177
2024-05-27 04:00:00+00:00,112.94,108.41527074253452
2024-05-27 05:00:00+00:00,128.74,94.92385422954585
2024-05-27 06:00:00+00:00,124.55,53.55832283732267
2024-05-27 07:00:00+00:00,107.22,45.50375893637536
2024-05-27 08:00:00+00:00,88.44,35.73403311596943
2024-05-27 09:00:00+00:00,86.26,41.02576769661085
2024-05-27 10:00:00+00:00,77.34,43.566635951131474
2024-05-27 11:00:00+00:00,74.46,38.48009515411549
2024-05-27 12:00:00+00:00,72.96,23.814208971892235
2024-05-27 13:00:00+00:00,77.78,26.825261172987364
2024-05-27 14:00:00+00:00,84.66,37.08441179945327
2024-05-27 15:00:00+00:00,111.04,79.93489641783086
2024-05-27 16:00:00+00:00,131.4,115.74937954909905
2024-05-27 17:00:00+00:00,186.68,128.56758112178565
2024-05-27 18:00:00+00:00,221.46,128.78362451996043
2024-05-27 19:00:00+00:00,169.86,133.28131695870186
2024-05-27 20:00:00+00:00,131.4,127.64025933874213
2024-05-27 21:00:00+00:00,113.78,99.1193022783812
2024-05-27 22:00:00+00:00,97.78,83.02893072146396
2024-05-27 23:00:00+00:00,90.5,81.45417485083007
2024-05-28 00:00:00+00:00,87.64,79.75205273597146
2024-05-28 01:00:00+00:00,85.22,81.09508695130154
2024-05-28 02:00:00+00:00,83.96,86.00053613929786
2024-05-28 03:00:00+00:00,88.04,100.41243049869273
2024-05-28 04:00:00+00:00,110.34,121.51813718727468
2024-05-28 05:00:00+00:00,120.1,130.45718126255804
2024-05-28 06:00:00+00:00,102.23,119.01918957838181
2024-05-28 07:00:00+00:00,85.43,109.34383804591205
2024-05-28 08:00:00+00:00,72.52,85.47822592688428
2024-05-28 09:00:00+00:00,69.17,84.15564077334575
2024-05-28 10:00:00+00:00,61.1,69.13615565667703
2024-05-28 11:00:00+00:00,55.25,68.20566409566149
2024-05-28 12:00:00+00:00,55.27,65.96901703809273
2024-05-28 13:00:00+00:00,65.66,63.575339219609155
2024-05-28 14:00:00+00:00,72.52,77.05406169365976
2024-05-28 15:00:00+00:00,85.8,105.19231959092905
2024-05-28 16:00:00+00:00,102.28,112.04786739931552
2024-05-28 17:00:00+00:00,130.05,147.76238215235702
2024-05-28 18:00:00+00:00,144.31,185.3532188892505
2024-05-28 19:00:00+00:00,124.0,147.68024315689152
2024-05-28 20:00:00+00:00,100.09,110.91735830519016
2024-05-28 21:00:00+00:00,88.78,109.51466162118955
2024-05-28 22:00:00+00:00,72.22,92.30636680499649
2024-05-28 23:00:00+00:00,57.54,86.03464970007029
2024-05-29 00:00:00+00:00,54.28,83.75632208722429
2024-05-29 01:00:00+00:00,50.59,84.84901882968772
2024-05-29 02:00:00+00:00,49.83,85.23085762702732
2024-05-29 03:00:00+00:00,45.91,85.23133735190876
2024-05-29 04:00:00+00:00,72.15,111.38067665405035
2024-05-29 05:00:00+00:00,86.45,113.76577659297794
2024-05-29 06:00:00+00:00,91.52,91.29062953922059
2024-05-29 07:00:00+00:00,69.11,94.74274190945528
2024-05-29 08:00:00+00:00,67.85,68.27700351382343
2024-05-29 09:00:00+00:00,62.12,66.65706172423157
2024-05-29 10:00:00+00:00,59.07,57.0576580303541
2024-05-29 11:00:00+00:00,62.25,55.383775895190915
2024-05-29 12:00:00+00:00,62.18,58.72156190184532
2024-05-29 13:00:00+00:00,69.49,66.84536673708877
2024-05-29 14:00:00+00:00,72.67,73.72293406650246
2024-05-29 15:00:00+00:00,89.23,87.46729592166874
2024-05-29 16:00:00+00:00,94.66,96.62750983874915
2024-05-29 17:00:00+00:00,111.44,129.9441857868464
2024-05-29 18:00:00+00:00,140.5,154.04421044399874
2024-05-29 19:00:00+00:00,143.26,132.50347843716168
2024-05-29 20:00:00+00:00,120.39,99.40474284216337
2024-05-29 21:00:00+00:00,95.53,93.21687152255417
2024-05-29 22:00:00+00:00,100.43,75.6837409383182
2024-05-29 23:00:00+00:00,96.2,56.542543927522914
2024-05-30 00:00:00+00:00,91.21,56.01155293099895
2024-05-30 01:00:00+00:00,93.63,50.34104957689812
2024-05-30 02:00:00+00:00,94.56,50.56317866417058
2024-05-30 03:00:00+00:00,100.79,47.16158808507515
2024-05-30 04:00:00+00:00,103.37,72.35014100510092
2024-05-30 05:00:00+00:00,106.67,92.33517797202985
2024-05-30 06:00:00+00:00,97.71,89.06364285014558
2024-05-30 07:00:00+00:00,93.9,72.26867369180961
2024-05-30 08:00:00+00:00,85.0,71.1010056443426
2024-05-30 09:00:00+00:00,80.0,61.140414876512466
2024-05-30 10:00:00+00:00,70.92,46.10170529147982
2024-05-30 11:00:00+00:00,62.97,60.82148256501255
2024-05-30 12:00:00+00:00,62.97,60.66684591651547
2024-05-30 13:00:00+00:00,67.69,69.6579943286402
2024-05-30 14:00:00+00:00,83.75,73.25014753209314
2024-05-30 15:00:00+00:00,90.13,85.95722147033773
2024-05-30 16:00:00+00:00,110.67,92.49741799316496
2024-05-30 17:00:00+00:00,135.23,115.77605549506407
2024-05-30 18:00:00+00:00,154.73,140.49525308473264
2024-05-30 19:00:00+00:00,143.45,137.391457534482
2024-05-30 20:00:00+00:00,112.11,108.86010211208932
2024-05-30 21:00:00+00:00,100.71,92.82909155764565
2024-05-30 22:00:00+00:00,96.21,89.22255098757968
2024-05-30 23:00:00+00:00,80.71,82.73789909243906
2024-05-31 00:00:00+00:00,79.49,74.9361311363608
2024-05-31 01:00:00+00:00,73.71,78.63879741767074
2024-05-31 02:00:00+00:00,74.53,79.22959545539632
2024-05-31 03:00:00+00:00,90.06,79.52791900939037
2024-05-31 04:00:00+00:00,106.27,87.97928847797178
2024-05-31 05:00:00+00:00,109.11,75.16728910333711
2024-05-31 06:00:00+00:00,108.72,83.21816768393313
2024-05-31 07:00:00+00:00,102.36,73.88423280600396
2024-05-31 08:00:00+00:00,91.97,68.04292174583355
2024-05-31 09:00:00+00:00,82.02,49.34312282575208
2024-05-31 10:00:00+00:00,74.91,58.677057703681236
2024-05-31 11:00:00+00:00,68.5,52.20009120579671
2024-05-31 12:00:00+00:00,65.3,54.024032809237276
2024-05-31 13:00:00+00:00,66.94,67.67265891129368
2024-05-31 14:00:00+00:00,75.07,80.82140326235904
2024-05-31 15:00:00+00:00,84.1,80.82140326235904
2024-05-31 16:00:00+00:00,94.46,104.70713877518119
2024-05-31 17:00:00+00:00,107.94,135.02444799950635
2024-05-31 18:00:00+00:00,115.0,140.33677359417408
2024-05-31 19:00:00+00:00,107.91,141.94902148485352
2024-05-31 20:00:00+00:00,101.74,116.0948699639055
2024-05-31 21:00:00+00:00,84.18,95.98722790997869
2024-05-31 22:00:00+00:00,88.58,95.06426189769324
2024-05-31 23:00:00+00:00,88.82,91.68995938223469
2024-06-01 00:00:00+00:00,79.66,79.22546491472995
2024-06-01 01:00:00+00:00,72.14,78.16861229529266
2024-06-01 02:00:00+00:00,71.87,77.3316301320003
2024-06-01 03:00:00+00:00,71.83,91.58194425995808
2024-06-01 04:00:00+00:00,75.2,99.71282524642706
2024-06-01 05:00:00+00:00,74.4,130.33073207789042
2024-06-01 06:00:00+00:00,72.49,127.88450784054552
2024-06-01 07:00:00+00:00,61.35,110.04930432087988
2024-06-01 08:00:00+00:00,47.16,91.854517670001
2024-06-01 09:00:00+00:00,41.86,93.64205716491804
2024-06-01 10:00:00+00:00,21.21,78.93162367006957
2024-06-01 11:00:00+00:00,7.44,72.34083210893989
2024-06-01 12:00:00+00:00,2.92,62.77727100250983
2024-06-01 13:00:00+00:00,5.8,68.1561677538923
2024-06-01 14:00:00+00:00,13.0,76.31033400272462
2024-06-01 15:00:00+00:00,52.08,88.13972817461793
2024-06-01 16:00:00+00:00,67.5,92.92490281022651
2024-06-01 17:00:00+00:00,81.9,112.26493398374986
2024-06-01 18:00:00+00:00,85.86,129.6545181493615
2024-06-01 19:00:00+00:00,81.76,115.72105473721852
2024-06-01 20:00:00+00:00,84.48,97.16891254635263
2024-06-01 21:00:00+00:00,65.39,86.97835484965638
2024-06-01 22:00:00+00:00,35.71,85.80925987882887
2024-06-01 23:00:00+00:00,31.12,84.9722777155365
2024-06-02 00:00:00+00:00,15.85,71.14008181635558
2024-06-02 01:00:00+00:00,7.22,71.6954770875977
2024-06-02 02:00:00+00:00,8.96,73.13416850437459
2024-06-02 03:00:00+00:00,5.13,76.09813775176698
2024-06-02 04:00:00+00:00,4.91,76.09944545568213
2024-06-02 05:00:00+00:00,4.11,82.72472856849765
2024-06-02 06:00:00+00:00,0.97,82.87781841845907
2024-06-02 07:00:00+00:00,0.0,74.48335228285657
2024-06-02 08:00:00+00:00,1.56,60.15806629063976
2024-06-02 09:00:00+00:00,0.77,63.685233139708394
2024-06-02 10:00:00+00:00,-0.1,39.698429380002416
2024-06-02 11:00:00+00:00,-4.01,37.93545296382404
2024-06-02 12:00:00+00:00,-15.93,33.97036998713689
2024-06-02 13:00:00+00:00,-19.58,29.50577673529667
2024-06-02 14:00:00+00:00,-8.98,36.304861161348356
2024-06-02 15:00:00+00:00,-1.27,57.36616749650744
2024-06-02 16:00:00+00:00,13.95,79.91798608811123
2024-06-02 17:00:00+00:00,67.23,90.82492151988006
2024-06-02 18:00:00+00:00,94.99,96.55210782862795
2024-06-02 19:00:00+00:00,106.93,92.03898648671083
2024-06-02 20:00:00+00:00,109.01,92.22117499567331
2024-06-02 21:00:00+00:00,99.16,69.95674932999353
2024-06-02 22:00:00+00:00,98.26,51.079270644166776
2024-06-02 23:00:00+00:00,84.58,47.633658036579995
2024-06-03 00:00:00+00:00,83.67,38.63566118282326
2024-06-03 01:00:00+00:00,83.81,36.50994401056419
2024-06-03 02:00:00+00:00,82.17,41.3708537238688
2024-06-03 03:00:00+00:00,96.17,38.02592429195769
2024-06-03 04:00:00+00:00,133.28,50.90528823705726
2024-06-03 05:00:00+00:00,193.06,52.04155088384161
2024-06-03 06:00:00+00:00,164.48,50.424917111992855
2024-06-03 07:00:00+00:00,128.08,44.92021589821651
2024-06-03 08:00:00+00:00,99.05,43.782609542917584
2024-06-03 09:00:00+00:00,95.9,37.321637226448864
2024-06-03 10:00:00+00:00,81.09,37.08525578107801
2024-06-03 11:00:00+00:00,74.9,19.053138891156213
2024-06-03 12:00:00+00:00,67.3,23.35487417209223
2024-06-03 13:00:00+00:00,72.02,24.20012257925937
2024-06-03 14:00:00+00:00,78.0,26.36189558140888
2024-06-03 15:00:00+00:00,105.95,35.729297999067335
2024-06-03 16:00:00+00:00,127.32,42.0156147109928
2024-06-03 17:00:00+00:00,182.91,82.4065135320661
2024-06-03 18:00:00+00:00,215.28,99.7026278221616
2024-06-03 19:00:00+00:00,198.79,114.69843590905428
2024-06-03 20:00:00+00:00,149.29,115.11669513971536
2024-06-03 21:00:00+00:00,116.04,90.3443167161544
2024-06-03 22:00:00+00:00,106.87,83.8189374737974
2024-06-03 23:00:00+00:00,99.98,77.17358229678793
2024-06-04 00:00:00+00:00,95.42,76.25061628450248
2024-06-04 01:00:00+00:00,92.94,77.22794615921627
2024-06-04 02:00:00+00:00,92.25,77.22794615921627
2024-06-04 03:00:00+00:00,104.69,81.65586930324767
2024-06-04 04:00:00+00:00,162.0,100.04240718649957
2024-06-04 05:00:00+00:00,177.66,130.60967453904226
2024-06-04 06:00:00+00:00,141.68,145.27605664667732
2024-06-04 07:00:00+00:00,112.37,99.6909989232843
2024-06-04 08:00:00+00:00,91.6,83.79941694209877
2024-06-04 09:00:00+00:00,81.31,82.07210822824776
2024-06-04 10:00:00+00:00,67.34,76.28850296661098
2024-06-04 11:00:00+00:00,55.27,62.010105559954305
