datetime,price_imf6
2024-10-20 00:00:00+00:00,-7.984058908761763
2024-10-20 01:00:00+00:00,-7.884107151555434
2024-10-20 02:00:00+00:00,-7.777580443051988
2024-10-20 03:00:00+00:00,-7.664386738768287
2024-10-20 04:00:00+00:00,-7.544433949744653
2024-10-20 05:00:00+00:00,-7.417629987021424
2024-10-20 06:00:00+00:00,-7.2838827616390125
2024-10-20 07:00:00+00:00,-7.143100184637615
2024-10-20 08:00:00+00:00,-6.995193449649892
2024-10-20 09:00:00+00:00,-6.840091090333649
2024-10-20 10:00:00+00:00,-6.677754200938025
2024-10-20 11:00:00+00:00,-6.508207046114456
2024-10-20 12:00:00+00:00,-6.33152853726084
2024-10-20 13:00:00+00:00,-6.147842903979071
2024-10-20 14:00:00+00:00,-5.957344735457917
2024-10-20 15:00:00+00:00,-5.760271843559785
2024-10-20 16:00:00+00:00,-5.556878340244459
2024-10-20 17:00:00+00:00,-5.347434924677579
2024-10-20 18:00:00+00:00,-5.13221608696994
2024-10-20 19:00:00+00:00,-4.91149631723235
2024-10-20 20:00:00+00:00,-4.685550105575592
2024-10-20 21:00:00+00:00,-4.454651942110421
2024-10-20 22:00:00+00:00,-4.2190763169476835
2024-10-20 23:00:00+00:00,-3.9790977201982143
2024-10-21 00:00:00+00:00,-3.7349906419727423
2024-10-21 01:00:00+00:00,-3.4870295723821148
2024-10-21 02:00:00+00:00,-3.235489001537075
2024-10-21 03:00:00+00:00,-2.9806434195484695
2024-10-21 04:00:00+00:00,-2.722767316527041
2024-10-21 05:00:00+00:00,-2.462135182583624
2024-10-21 06:00:00+00:00,-2.1990215078290647
2024-10-21 07:00:00+00:00,-1.9337007823740542
2024-10-21 08:00:00+00:00,-1.6664474963294782
2024-10-21 09:00:00+00:00,-1.3975361398060673
2024-10-21 10:00:00+00:00,-1.1272412029146675
2024-10-21 11:00:00+00:00,-0.8558371757660609
2024-10-21 12:00:00+00:00,-0.5835985484710683
2024-10-21 13:00:00+00:00,-0.31079981114042027
2024-10-21 14:00:00+00:00,-0.03771545388496312
2024-10-21 15:00:00+00:00,0.2353800331844954
2024-10-21 16:00:00+00:00,0.5082121599572247
2024-10-21 17:00:00+00:00,0.7805064363223141
2024-10-21 18:00:00+00:00,1.0519883721690588
2024-10-21 19:00:00+00:00,1.322383477386638
2024-10-21 20:00:00+00:00,1.591417261864257
2024-10-21 21:00:00+00:00,1.8588152354911078
2024-10-21 22:00:00+00:00,2.1243029081563702
2024-10-21 23:00:00+00:00,2.3876057897492875
2024-10-22 00:00:00+00:00,2.6484493901590263
2024-10-22 01:00:00+00:00,2.9065592192748304
2024-10-22 02:00:00+00:00,3.1616607869858786
2024-10-22 03:00:00+00:00,3.4134796031814028
2024-10-22 04:00:00+00:00,3.6617411777505557
2024-10-22 05:00:00+00:00,3.9061710205825686
2024-10-22 06:00:00+00:00,4.146494641566647
2024-10-22 07:00:00+00:00,4.382437550591995
2024-10-22 08:00:00+00:00,4.613725257547792
2024-10-22 09:00:00+00:00,4.840083272323256
2024-10-22 10:00:00+00:00,5.061237104807568
2024-10-22 11:00:00+00:00,5.2769122648899955
2024-10-22 12:00:00+00:00,5.486835453926949
2024-10-22 13:00:00+00:00,5.690738139143783
2024-10-22 14:00:00+00:00,5.888354970568173
2024-10-22 15:00:00+00:00,6.079428563567596
2024-10-22 16:00:00+00:00,6.263706322714112
2024-10-22 17:00:00+00:00,6.44094885836264
2024-10-22 18:00:00+00:00,6.6109311880886015
2024-10-22 19:00:00+00:00,6.773446853422187
2024-10-22 20:00:00+00:00,6.9283030901212745
2024-10-22 21:00:00+00:00,7.075314765018776
2024-10-22 22:00:00+00:00,7.2143066988958555
2024-10-22 23:00:00+00:00,7.345119712133654
2024-10-23 00:00:00+00:00,7.467617153781699
2024-10-23 01:00:00+00:00,7.581689328522047
2024-10-23 02:00:00+00:00,7.68724130042209
2024-10-23 03:00:00+00:00,7.784189207196012
2024-10-23 04:00:00+00:00,7.872474490330672
2024-10-23 05:00:00+00:00,7.9520742158337825
2024-10-23 06:00:00+00:00,8.022973418300746
2024-10-23 07:00:00+00:00,8.085162774304681
2024-10-23 08:00:00+00:00,8.138656330457477
2024-10-23 09:00:00+00:00,8.1834770031845
2024-10-23 10:00:00+00:00,8.219660374147256
2024-10-23 11:00:00+00:00,8.247260249685874
2024-10-23 12:00:00+00:00,8.266343363342427
2024-10-23 13:00:00+00:00,8.276978649965647
2024-10-23 14:00:00+00:00,8.27923701445119
2024-10-23 15:00:00+00:00,8.27318971531953
2024-10-23 16:00:00+00:00,8.258910645788784
2024-10-23 17:00:00+00:00,8.236487071899564
2024-10-23 18:00:00+00:00,8.206009704611608
2024-10-23 19:00:00+00:00,8.167569154458956
2024-10-23 20:00:00+00:00,8.121256156686826
2024-10-23 21:00:00+00:00,8.06716214037684
2024-10-23 22:00:00+00:00,8.005379870907424
2024-10-23 23:00:00+00:00,7.936002339342819
2024-10-24 00:00:00+00:00,7.859122513823822
2024-10-24 01:00:00+00:00,7.774833333219654
2024-10-24 02:00:00+00:00,7.683227619312307
2024-10-24 03:00:00+00:00,7.584398122742348
2024-10-24 04:00:00+00:00,7.478437426671239
2024-10-24 05:00:00+00:00,7.365438072390844
2024-10-24 06:00:00+00:00,7.2454926011929235
2024-10-24 07:00:00+00:00,7.118693554369138
2024-10-24 08:00:00+00:00,6.985133473211323
2024-10-24 09:00:00+00:00,6.844904899011293
2024-10-24 10:00:00+00:00,6.6981003730607185
2024-10-24 11:00:00+00:00,6.544812436651438
2024-10-24 12:00:00+00:00,6.385133571018127
2024-10-24 13:00:00+00:00,6.219158066565929
2024-10-24 14:00:00+00:00,6.046991180070289
2024-10-24 15:00:00+00:00,5.868751533038709
2024-10-24 16:00:00+00:00,5.684560489645761
2024-10-24 17:00:00+00:00,5.494539001736787
2024-10-24 18:00:00+00:00,5.298807739101244
2024-10-24 19:00:00+00:00,5.097487489907213
2024-10-24 20:00:00+00:00,4.890698688333835
2024-10-24 21:00:00+00:00,4.678563084272271
2024-10-24 22:00:00+00:00,4.461220141413228
2024-10-24 23:00:00+00:00,4.238865457483425
2024-10-25 00:00:00+00:00,4.011736184063551
2024-10-25 01:00:00+00:00,3.7801102328089966
2024-10-25 02:00:00+00:00,3.544296015126341
2024-10-25 03:00:00+00:00,3.3046190628381518
2024-10-25 04:00:00+00:00,3.06141156231393
2024-10-25 05:00:00+00:00,2.8150220256184473
2024-10-25 06:00:00+00:00,2.5658076805127634
2024-10-25 07:00:00+00:00,2.314135632998173
2024-10-25 08:00:00+00:00,2.0603961017315537
2024-10-25 09:00:00+00:00,1.8050070059520045
2024-10-25 10:00:00+00:00,1.5484125671615396
2024-10-25 11:00:00+00:00,1.2910769815166798
2024-10-25 12:00:00+00:00,1.0334595442170151
2024-10-25 13:00:00+00:00,0.7760138746295924
2024-10-25 14:00:00+00:00,0.5191770798022519
2024-10-25 15:00:00+00:00,0.2633684958263923
2024-10-25 16:00:00+00:00,0.008998114955830146
2024-10-25 17:00:00+00:00,-0.24353641539751808
2024-10-25 18:00:00+00:00,-0.4938941467979732
2024-10-25 19:00:00+00:00,-0.7418015595164842
2024-10-25 20:00:00+00:00,-0.9870165399805509
2024-10-25 21:00:00+00:00,-1.229332891186661
2024-10-25 22:00:00+00:00,-1.4685814688891685
2024-10-25 23:00:00+00:00,-1.7046108212119753
2024-10-26 00:00:00+00:00,-1.9372906904340863
2024-10-26 01:00:00+00:00,-2.1665164207969676
2024-10-26 02:00:00+00:00,-2.3922061690093064
2024-10-26 03:00:00+00:00,-2.6142921838357287
2024-10-26 04:00:00+00:00,-2.8327201228045347
2024-10-26 05:00:00+00:00,-3.0474508951400097
