datetime,price_imf6
2023-01-01 00:00:00+00:00,-29.441030363623142
2023-01-01 01:00:00+00:00,-28.56675153486224
2023-01-01 02:00:00+00:00,-27.686054306033558
2023-01-01 03:00:00+00:00,-26.79919899886951
2023-01-01 04:00:00+00:00,-25.906445935102656
2023-01-01 05:00:00+00:00,-25.00805543646533
2023-01-01 06:00:00+00:00,-24.104287824690097
2023-01-01 07:00:00+00:00,-23.19540342150935
2023-01-01 08:00:00+00:00,-22.281662548655593
2023-01-01 09:00:00+00:00,-21.363325527861257
2023-01-01 10:00:00+00:00,-20.440652680858825
2023-01-01 11:00:00+00:00,-19.513904329380704
2023-01-01 12:00:00+00:00,-18.583340795159415
2023-01-01 13:00:00+00:00,-17.64922239992741
2023-01-01 14:00:00+00:00,-16.711809465417105
2023-01-01 15:00:00+00:00,-15.771362313361012
2023-01-01 16:00:00+00:00,-14.82814126549152
2023-01-01 17:00:00+00:00,-13.882406643541193
2023-01-01 18:00:00+00:00,-12.934418769242367
2023-01-01 19:00:00+00:00,-11.984437964327597
2023-01-01 20:00:00+00:00,-11.032724550529323
2023-01-01 21:00:00+00:00,-10.079538849579988
2023-01-01 22:00:00+00:00,-9.125141183212055
2023-01-01 23:00:00+00:00,-8.169791873157978
2023-01-02 00:00:00+00:00,-7.213751241150223
2023-01-02 01:00:00+00:00,-6.2572796089212295
2023-01-02 02:00:00+00:00,-5.300637298203483
2023-01-02 03:00:00+00:00,-4.3440846307294825
2023-01-02 04:00:00+00:00,-3.3878819282316024
2023-01-02 05:00:00+00:00,-2.4322895124423414
2023-01-02 06:00:00+00:00,-1.477567705094178
2023-01-02 07:00:00+00:00,-0.5239768279195526
2023-01-02 08:00:00+00:00,0.4282227973490883
2023-01-02 09:00:00+00:00,1.3787708489792854
2023-01-02 10:00:00+00:00,2.3274070052385403
2023-01-02 11:00:00+00:00,3.2738709443944196
2023-01-02 12:00:00+00:00,4.217902344714489
2023-01-02 13:00:00+00:00,5.1592408844662
2023-01-02 14:00:00+00:00,6.097626241917209
2023-01-02 15:00:00+00:00,7.032798095334992
2023-01-02 16:00:00+00:00,7.964496122987101
2023-01-02 17:00:00+00:00,8.89246000314109
2023-01-02 18:00:00+00:00,9.816429414064476
2023-01-02 19:00:00+00:00,10.736144034024797
2023-01-02 20:00:00+00:00,11.651343541289608
2023-01-02 21:00:00+00:00,12.561767614126488
2023-01-02 22:00:00+00:00,13.467155930802885
2023-01-02 23:00:00+00:00,14.367248169586407
2023-01-03 00:00:00+00:00,15.261784008744595
2023-01-03 01:00:00+00:00,16.15050312654498
2023-01-03 02:00:00+00:00,17.033145620597825
2023-01-03 03:00:00+00:00,17.909454418942232
2023-01-03 04:00:00+00:00,18.77917748118976
2023-01-03 05:00:00+00:00,19.64206613498914
2023-01-03 06:00:00+00:00,20.497881557053038
2023-01-03 07:00:00+00:00,21.346393533621466
2023-01-03 08:00:00+00:00,22.187383598507417
2023-01-03 09:00:00+00:00,23.02064047427779
2023-01-03 10:00:00+00:00,23.84595870763845
2023-01-03 11:00:00+00:00,24.663143985768507
2023-01-03 12:00:00+00:00,25.47201486833409
2023-01-03 13:00:00+00:00,26.272393636547868
2023-01-03 14:00:00+00:00,27.064108976375298
2023-01-03 15:00:00+00:00,27.84700149793906
2023-01-03 16:00:00+00:00,28.620920557524407
2023-01-03 17:00:00+00:00,29.385726914933564
2023-01-03 18:00:00+00:00,30.141292796942885
2023-01-03 19:00:00+00:00,30.887497361440328
2023-01-03 20:00:00+00:00,31.624228221182765
2023-01-03 21:00:00+00:00,32.35138664552303
2023-01-03 22:00:00+00:00,33.06887704381883
2023-01-03 23:00:00+00:00,33.77660467359493
2023-01-04 00:00:00+00:00,34.47447920036934
2023-01-04 01:00:00+00:00,35.16241519912642
2023-01-04 02:00:00+00:00,35.84032921482954
2023-01-04 03:00:00+00:00,36.508141611059344
2023-01-04 04:00:00+00:00,37.1657737060507
2023-01-04 05:00:00+00:00,37.8131468180384
2023-01-04 06:00:00+00:00,38.45018226525732
2023-01-04 07:00:00+00:00,39.07680136594233
2023-01-04 08:00:00+00:00,39.69292543832826
2023-01-04 09:00:00+00:00,40.29847580064999
2023-01-04 10:00:00+00:00,40.893373771142336
2023-01-04 11:00:00+00:00,41.477540668040135
2023-01-04 12:00:00+00:00,42.05089780957834
2023-01-04 13:00:00+00:00,42.613366513991664
2023-01-04 14:00:00+00:00,43.16486809951503
2023-01-04 15:00:00+00:00,43.70532388438333
2023-01-04 16:00:00+00:00,44.234655186831354
2023-01-04 17:00:00+00:00,44.75278332509396
2023-01-04 18:00:00+00:00,45.25962961740602
2023-01-04 19:00:00+00:00,45.75511538200239
2023-01-04 20:00:00+00:00,46.239161937117885
2023-01-04 21:00:00+00:00,46.71169060098738
2023-01-04 22:00:00+00:00,47.172622691845746
2023-01-04 23:00:00+00:00,47.62187952792781
2023-01-05 00:00:00+00:00,48.05938242746844
2023-01-05 01:00:00+00:00,48.48505270870243
2023-01-05 02:00:00+00:00,48.898811689864736
2023-01-05 03:00:00+00:00,49.300580689190106
2023-01-05 04:00:00+00:00,49.690281024913475
2023-01-05 05:00:00+00:00,50.06783401526965
2023-01-05 06:00:00+00:00,50.433160978493454
2023-01-05 07:00:00+00:00,50.78618323281981
2023-01-05 08:00:00+00:00,51.12682209648354
2023-01-05 09:00:00+00:00,51.45499888771948
2023-01-05 10:00:00+00:00,51.77063492476246
2023-01-05 11:00:00+00:00,52.07365152584741
2023-01-05 12:00:00+00:00,52.36397000920915
2023-01-05 13:00:00+00:00,52.64151169308247
2023-01-05 14:00:00+00:00,52.906197895702256
2023-01-05 15:00:00+00:00,53.15794993530343
2023-01-05 16:00:00+00:00,53.39668913012075
2023-01-05 17:00:00+00:00,53.6223367983891
2023-01-05 18:00:00+00:00,53.834814258343364
2023-01-05 19:00:00+00:00,54.03404282821835
